304, 1
305, 1
306, 1
307, 1
308, 1
309, 2
310, 2
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 1
324, 1
325, 1
326, 1
327, 1
328, 1
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 2
346, 2
347, 2
348, 2
349, 2
350, 2
351, 2
352, 2
353, 2
354, 2
355, 2
356, 2
357, 2
358, 2
359, 2
360, 2
361, 2
362, 2
363, 2
364, 2
365, 2
366, 2
367, 2
368, 2
369, 2
370, 2
371, 2
372, 2
373, 2
374, 2
375, 2
376, 2
377, 2
378, 2
379, 3
380, 2
381, 2
382, 2
383, 2
384, 2
385, 2
386, 2
387, 2
388, 2
389, 2
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 2
397, 2
398, 2
399, 2
400, 2
401, 2
402, 2
403, 2
404, 2
405, 2
406, 2
407, 2
408, 2
409, 2
410, 2
411, 2
412, 2
413, 2
414, 2
415, 2
416, 2
417, 2
418, 2
419, 2
420, 2
421, 2
422, 2
423, 2
424, 2
425, 2
426, 2
427, 2
428, 2
429, 2
430, 2
431, 2
432, 2
433, 2
434, 2
435, 2
436, 2
437, 2
438, 2
439, 2
440, 2
441, 2
442, 2
443, 2
444, 2
445, 2
446, 2
447, 2
448, 2
449, 3
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 3
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 3
498, 2
499, 2
500, 2
501, 3
502, 3
503, 2
504, 3
505, 3
506, 3
507, 3
508, 3
509, 3
510, 3
511, 3
512, 3
513, 3
514, 3
515, 3
516, 3
517, 3
518, 3
519, 3
520, 3
521, 3
522, 3
523, 3
524, 3
525, 3
526, 3
527, 3
528, 3
529, 3
530, 3
531, 3
532, 3
533, 3
534, 3
535, 3
536, 3
537, 3
538, 3
539, 3
540, 3
541, 3
542, 3
543, 3
544, 3
545, 3
546, 3
547, 3
548, 3
549, 3
550, 3
551, 3
552, 3
553, 3
554, 3
555, 3
556, 3
557, 3
558, 3
559, 3
560, 3
561, 3
562, 3
563, 3
564, 3
565, 3
566, 3
567, 3
568, 3
569, 3
570, 3
571, 3
572, 3
573, 3
574, 3
575, 3
576, 3
577, 3
578, 3
579, 3
580, 3
581, 3
582, 3
583, 3
584, 3
585, 3
586, 3
587, 3
588, 3
589, 3
590, 3
591, 3
592, 3
593, 3
594, 3
595, 3
596, 3
597, 3
598, 3
599, 3
600, 3
601, 3
602, 3
603, 3
604, 3
605, 3
606, 3
607, 3
608, 3
609, 3
610, 3
611, 3
612, 3
613, 3
614, 3
615, 3
616, 3
617, 3
618, 3
619, 3
620, 3
621, 4
622, 3
623, 3
624, 3
625, 3
626, 3
627, 3
628, 3
629, 3
630, 3
631, 3
632, 4
633, 3
634, 3
635, 3
636, 3
637, 3
638, 3
639, 3
640, 3
641, 3
642, 3
643, 3
644, 3
645, 3
646, 3
647, 3
648, 3
649, 3
650, 4
651, 3
652, 3
653, 3
654, 3
655, 3
656, 3
657, 3
658, 3
659, 3
660, 3
661, 3
662, 4
663, 3
664, 3
665, 3
666, 3
667, 4
668, 3
669, 4
670, 4
671, 3
672, 4
673, 4
674, 4
675, 4
676, 4
677, 4
678, 4
679, 4
680, 4
681, 4
682, 4
683, 4
684, 4
685, 4
686, 4
687, 4
688, 4
689, 4
690, 4
691, 4
692, 4
693, 4
694, 4
695, 4
696, 4
697, 4
698, 4
699, 4
700, 4
701, 4
702, 4
703, 4
704, 4
705, 4
706, 4
707, 4
708, 4
709, 4
710, 4
711, 4
712, 4
713, 4
714, 4
715, 4
716, 4
717, 4
718, 4
719, 4
720, 4
721, 4
722, 4
723, 4
724, 4
725, 4
726, 4
727, 4
728, 4
729, 4
730, 4
731, 4
732, 4
733, 4
734, 4
735, 4
736, 4
737, 4
738, 4
739, 4
740, 4
741, 4
742, 4
743, 4
744, 4
745, 4
746, 4
747, 4
748, 4
749, 4
750, 4
751, 4
752, 4
753, 4
754, 4
755, 4
756, 4
757, 4
758, 4
759, 4
760, 4
761, 4
762, 4
763, 4
764, 4
765, 4
766, 4
767, 4
768, 4
769, 4
770, 4
771, 4
772, 4
773, 4
774, 4
775, 4
776, 4
777, 4
778, 4
779, 4
780, 4
781, 4
782, 4
783, 4
784, 4
785, 4
786, 4
787, 4
788, 4
789, 4
790, 4
791, 4
792, 4
793, 4
794, 4
795, 4
796, 4
797, 4
798, 4
799, 4
800, 4
801, 4
802, 4
803, 4
804, 4
805, 4
806, 4
807, 4
808, 4
809, 4
810, 4
811, 4
812, 4
813, 4
814, 4
815, 4
816, 4
817, 4
818, 4
819, 4
820, 4
821, 4
822, 4
823, 4
824, 4
825, 4
826, 4
827, 4
828, 4
829, 4
830, 4
831, 5
832, 5
833, 5
834, 5
835, 5
836, 5
837, 5
838, 5
839, 5
840, 5
841, 5
842, 5
843, 5
844, 5
845, 5
846, 5
847, 5
848, 5
849, 5
850, 5
851, 5
852, 5
853, 5
854, 5
855, 5
856, 5
857, 5
858, 5
859, 5
860, 5
861, 5
862, 5
863, 5
864, 5
865, 5
866, 5
867, 5
868, 5
869, 5
870, 5
871, 5
872, 5
873, 5
874, 5
875, 5
876, 5
877, 5
878, 5
879, 5
880, 5
881, 5
882, 5
883, 5
884, 5
885, 5
886, 5
887, 5
888, 5
889, 5
890, 5
891, 5
892, 5
893, 5
894, 5
895, 5
896, 5
897, 5
898, 5
899, 5
900, 5
901, 5
902, 5
903, 5
904, 5
905, 5
906, 5
907, 5
908, 5
909, 5
910, 5
911, 5
912, 5
913, 5
914, 5
915, 5
916, 5
917, 5
918, 5
919, 5
920, 5
921, 5
922, 5
923, 5
924, 5
925, 5
926, 5
927, 5
928, 5
929, 5
930, 5
931, 5
932, 5
933, 5
934, 5
935, 5
936, 5
937, 5
938, 5
939, 5
940, 5
941, 5
942, 5
943, 5
944, 5
945, 5
946, 5
947, 5
948, 5
949, 5
950, 5
951, 5
952, 5
953, 7
954, 5
955, 6
956, 5
957, 5
958, 5
959, 5
960, 5
961, 5
962, 5
963, 5
964, 5
965, 5
966, 5
967, 6
968, 6
969, 5
970, 5
971, 5
972, 5
973, 5
974, 5
975, 5
976, 5
977, 5
978, 5
979, 5
980, 5
981, 5
982, 5
983, 5
984, 6
985, 6
986, 5
987, 5
988, 5
989, 5
990, 6
991, 5
992, 6
993, 6
994, 6
995, 5
996, 5
997, 5
998, 5
999, 5
1000, 5
1001, 6
1002, 6
1003, 6
1004, 6
1005, 6
1006, 6
1007, 6
1008, 6
1009, 6
1010, 6
1011, 6
1012, 6
1013, 6
1014, 6
1015, 6
1016, 6
1017, 6
1018, 6
1019, 6
1020, 6
1021, 6
1022, 6
1023, 6
1024, 6
1025, 6
1026, 6
1027, 6
1028, 6
1029, 6
1030, 6
1031, 6
1032, 6
1033, 6
1034, 6
1035, 6
1036, 6
1037, 6
1038, 6
1039, 6
1040, 6
1041, 6
1042, 6
1043, 6
1044, 6
1045, 6
1046, 6
1047, 6
1048, 6
1049, 6
1050, 6
1051, 6
1052, 6
1053, 6
1054, 6
1055, 6
1056, 6
1057, 6
1058, 6
1059, 6
1060, 6
1061, 6
1062, 6
1063, 6
1064, 6
1065, 6
1066, 6
1067, 6
1068, 6
1069, 6
1070, 6
1071, 6
1072, 6
1073, 6
1074, 6
1075, 6
1076, 6
1077, 6
1078, 6
1079, 6
1080, 6
1081, 6
1082, 6
1083, 6
1084, 6
1085, 6
1086, 6
1087, 6
1088, 6
1089, 6
1090, 6
1091, 6
1092, 6
1093, 6
1094, 6
1095, 6
1096, 6
1097, 6
1098, 6
1099, 6
1100, 6
1101, 6
1102, 6
1103, 6
1104, 6
1105, 6
1106, 6
1107, 6
1108, 6
1109, 6
1110, 6
1111, 6
1112, 6
1113, 6
1114, 6
1115, 6
1116, 6
1117, 6
1118, 6
1119, 6
1120, 6
1121, 6
1122, 6
1123, 6
1124, 6
1125, 6
1126, 6
1127, 6
1128, 6
1129, 6
1130, 6
1131, 6
1132, 6
1133, 6
1134, 6
1135, 6
1136, 6
1137, 6
1138, 6
1139, 6
1140, 6
1141, 6
1142, 6
1143, 6
1144, 6
1145, 6
1146, 6
1147, 6
1148, 6
1149, 6
1150, 6
1151, 7
1152, 6
1153, 6
1154, 7
1155, 6
1156, 7
1157, 6
1158, 8
1159, 7
1160, 7
1161, 6
1162, 7
1163, 7
1164, 7
1165, 7
1166, 7
1167, 7
1168, 7
1169, 7
1170, 7
1171, 7
1172, 7
1173, 7
1174, 7
1175, 7
1176, 7
1177, 7
1178, 7
1179, 7
1180, 7
1181, 7
1182, 7
1183, 7
1184, 7
1185, 7
1186, 7
1187, 7
1188, 7
1189, 7
1190, 7
1191, 7
1192, 7
1193, 7
1194, 7
1195, 7
1196, 7
1197, 7
1198, 7
1199, 7
1200, 7
1201, 7
1202, 7
1203, 7
1204, 7
1205, 7
1206, 7
1207, 7
1208, 7
1209, 7
1210, 7
1211, 7
1212, 7
1213, 7
1214, 7
1215, 7
1216, 8
1217, 7
1218, 7
1219, 7
1220, 7
1221, 7
1222, 7
1223, 7
1224, 7
1225, 7
1226, 7
1227, 7
1228, 7
1229, 7
1230, 7
1231, 7
1232, 7
1233, 7
1234, 7
1235, 7
1236, 7
1237, 7
1238, 7
1239, 7
1240, 7
1241, 7
1242, 7
1243, 7
1244, 7
1245, 7
1246, 7
1247, 7
1248, 7
1249, 7
1250, 7
1251, 7
1252, 7
1253, 7
1254, 7
1255, 7
1256, 7
1257, 7
1258, 7
1259, 7
1260, 7
1261, 7
1262, 7
1263, 7
1264, 7
1265, 7
1266, 7
1267, 7
1268, 7
1269, 7
1270, 7
1271, 7
1272, 7
1273, 7
1274, 7
1275, 7
1276, 7
1277, 7
1278, 7
1279, 7
1280, 7
1281, 7
1282, 7
1283, 7
1284, 7
1285, 7
1286, 7
1287, 7
1288, 7
1289, 7
1290, 7
1291, 7
1292, 7
1293, 7
1294, 7
1295, 7
1296, 7
1297, 7
1298, 7
1299, 7
1300, 7
1301, 7
1302, 7
1303, 7
1304, 7
1305, 7
1306, 7
1307, 7
1308, 7
1309, 7
1310, 7
1311, 7
1312, 7
1313, 7
1314, 7
1315, 7
1316, 8
1317, 8
1318, 7
1319, 8
1320, 7
1321, 7
1322, 7
1323, 7
1324, 8
1325, 8
1326, 8
1327, 8
1328, 8
1329, 8
1330, 8
1331, 8
1332, 8
1333, 8
1334, 8
1335, 8
1336, 8
1337, 8
1338, 8
1339, 8
1340, 8
1341, 8
1342, 8
1343, 8
1344, 8
1345, 8
1346, 8
1347, 8
1348, 8
1349, 8
1350, 8
1351, 8
1352, 8
1353, 8
1354, 8
1355, 8
1356, 8
1357, 8
1358, 8
1359, 8
1360, 8
1361, 8
1362, 8
1363, 8
1364, 8
1365, 8
1366, 8
1367, 8
1368, 8
1369, 8
1370, 8
1371, 8
1372, 8
1373, 8
1374, 8
1375, 8
1376, 8
1377, 8
1378, 8
1379, 8
1380, 8
1381, 8
1382, 8
1383, 8
1384, 8
1385, 8
1386, 8
1387, 8
1388, 8
1389, 8
1390, 8
1391, 9
1392, 8
1393, 8
1394, 8
1395, 8
1396, 8
1397, 8
1398, 8
1399, 8
1400, 8
1401, 8
1402, 8
1403, 8
1404, 8
1405, 8
1406, 8
1407, 8
1408, 8
1409, 8
1410, 8
1411, 9
1412, 8
1413, 8
1414, 8
1415, 8
1416, 8
1417, 8
1418, 8
1419, 8
1420, 8
1421, 8
1422, 8
1423, 8
1424, 8
1425, 8
1426, 9
1427, 8
1428, 8
1429, 8
1430, 8
1431, 8
1432, 8
1433, 8
1434, 8
1435, 8
1436, 8
1437, 8
1438, 9
1439, 8
1440, 8
1441, 8
1442, 8
1443, 8
1444, 8
1445, 8
1446, 8
1447, 8
1448, 8
1449, 8
1450, 8
1451, 8
1452, 8
1453, 8
1454, 8
1455, 8
1456, 8
1457, 8
1458, 8
1459, 8
1460, 8
1461, 8
1462, 8
1463, 8
1464, 8
1465, 8
1466, 8
1467, 8
1468, 8
1469, 8
1470, 8
1471, 8
1472, 8
1473, 9
1474, 8
1475, 8
1476, 8
1477, 8
1478, 8
1479, 8
1480, 9
1481, 8
1482, 9
1483, 8
1484, 8
1485, 8
1486, 8
1487, 9
1488, 9
1489, 9
1490, 9
1491, 9
1492, 9
1493, 9
1494, 9
1495, 9
1496, 9
1497, 9
1498, 9
1499, 9
1500, 9
1501, 9
1502, 9
1503, 9
1504, 9
1505, 9
1506, 9
1507, 9
1508, 9
1509, 9
1510, 9
1511, 9
1512, 9
1513, 9
1514, 9
1515, 9
1516, 9
1517, 9
1518, 9
1519, 9
1520, 9
1521, 9
1522, 9
1523, 9
1524, 9
1525, 9
1526, 9
1527, 9
1528, 9
1529, 9
1530, 9
1531, 9
1532, 9
1533, 9
1534, 9
1535, 9
1536, 9
1537, 9
1538, 9
1539, 9
1540, 9
1541, 9
1542, 9
1543, 9
1544, 9
1545, 9
1546, 9
1547, 9
1548, 9
1549, 9
1550, 9
1551, 9
1552, 9
1553, 9
1554, 9
1555, 9
1556, 9
1557, 9
1558, 9
1559, 9
1560, 9
1561, 9
1562, 9
1563, 9
1564, 9
1565, 9
1566, 9
1567, 9
1568, 9
1569, 9
1570, 9
1571, 9
1572, 9
1573, 9
1574, 9
1575, 9
1576, 9
1577, 9
1578, 9
1579, 9
1580, 9
1581, 9
1582, 9
1583, 9
1584, 9
1585, 9
1586, 9
1587, 9
1588, 9
1589, 9
1590, 9
1591, 9
1592, 9
1593, 9
1594, 9
1595, 9
1596, 9
1597, 9
1598, 9
1599, 9
1600, 9
1601, 9
1602, 9
1603, 9
1604, 9
1605, 9
1606, 9
1607, 9
1608, 9
1609, 9
1610, 9
1611, 9
1612, 9
1613, 9
1614, 9
1615, 9
1616, 9
1617, 9
1618, 9
1619, 9
1620, 10
1621, 10
1622, 9
1623, 9
1624, 9
1625, 9
1626, 9
1627, 9
1628, 9
1629, 9
1630, 9
1631, 9
1632, 9
1633, 9
1634, 9
1635, 9
1636, 9
1637, 9
1638, 9
1639, 10
1640, 10
1641, 9
1642, 9
1643, 10
1644, 10
1645, 10
1646, 10
1647, 10
1648, 10
1649, 10
1650, 9
1651, 10
1652, 9
1653, 10
1654, 10
1655, 10
1656, 10
1657, 10
1658, 10
1659, 10
1660, 10
1661, 10
1662, 10
1663, 10
1664, 10
1665, 10
1666, 10
1667, 10
1668, 10
1669, 10
1670, 10
1671, 10
1672, 10
1673, 10
1674, 10
1675, 10
1676, 10
1677, 10
1678, 10
1679, 10
1680, 10
1681, 11
1682, 10
1683, 10
1684, 10
1685, 10
1686, 10
1687, 10
1688, 10
1689, 10
1690, 10
1691, 10
1692, 10
1693, 10
1694, 10
1695, 10
1696, 10
1697, 10
1698, 10
1699, 10
1700, 10
1701, 10
1702, 10
1703, 10
1704, 10
1705, 10
1706, 10
1707, 10
1708, 10
1709, 10
1710, 10
1711, 10
1712, 10
1713, 10
1714, 10
1715, 10
1716, 10
1717, 10
1718, 10
1719, 10
1720, 10
1721, 10
1722, 10
1723, 10
1724, 10
1725, 10
1726, 10
1727, 10
1728, 10
1729, 10
1730, 10
1731, 10
1732, 10
1733, 10
1734, 10
1735, 10
1736, 10
1737, 10
1738, 10
1739, 10
1740, 10
1741, 10
1742, 10
1743, 11
1744, 10
1745, 10
1746, 10
1747, 10
1748, 10
1749, 10
1750, 10
1751, 10
1752, 10
1753, 10
1754, 10
1755, 10
1756, 10
1757, 10
1758, 10
1759, 10
1760, 10
1761, 10
1762, 10
1763, 10
1764, 10
1765, 10
1766, 10
1767, 10
1768, 10
1769, 10
1770, 10
1771, 10
1772, 10
1773, 10
1774, 11
1775, 10
1776, 10
1777, 10
1778, 10
1779, 10
1780, 10
1781, 10
1782, 10
1783, 10
1784, 10
1785, 10
1786, 10
1787, 10
1788, 10
1789, 10
1790, 10
1791, 10
1792, 10
1793, 12
1794, 10
1795, 10
1796, 11
1797, 11
1798, 10
1799, 10
1800, 10
1801, 11
1802, 10
1803, 11
1804, 11
1805, 10
1806, 11
1807, 11
1808, 10
1809, 10
1810, 11
1811, 11
1812, 10
1813, 11
1814, 10
1815, 11
1816, 11
1817, 11
1818, 11
1819, 11
1820, 11
1821, 11
1822, 11
1823, 11
1824, 11
1825, 11
1826, 11
1827, 11
1828, 11
1829, 11
1830, 11
1831, 11
1832, 11
1833, 11
1834, 11
1835, 11
1836, 11
1837, 11
1838, 11
1839, 11
1840, 11
1841, 11
1842, 11
1843, 11
1844, 11
1845, 11
1846, 11
1847, 11
1848, 11
1849, 11
1850, 11
1851, 11
1852, 11
1853, 11
1854, 11
1855, 11
1856, 11
1857, 11
1858, 11
1859, 11
1860, 11
1861, 11
1862, 11
1863, 11
1864, 11
1865, 11
1866, 11
1867, 11
1868, 11
1869, 11
1870, 11
1871, 11
1872, 11
1873, 11
1874, 11
1875, 11
1876, 11
1877, 11
1878, 11
1879, 11
1880, 11
1881, 11
1882, 11
1883, 11
1884, 11
1885, 11
1886, 11
1887, 11
1888, 11
1889, 11
1890, 11
1891, 11
1892, 11
1893, 11
1894, 11
1895, 11
1896, 11
1897, 11
1898, 11
1899, 11
1900, 11
1901, 11
1902, 11
1903, 11
1904, 11
1905, 11
1906, 11
1907, 12
1908, 12
1909, 11
1910, 11
1911, 11
1912, 11
1913, 11
1914, 11
1915, 11
1916, 11
1917, 11
1918, 11
1919, 11
1920, 11
1921, 11
1922, 11
1923, 11
1924, 11
1925, 11
1926, 11
1927, 12
1928, 11
1929, 11
1930, 11
1931, 11
1932, 11
1933, 11
1934, 11
1935, 11
1936, 11
1937, 11
1938, 11
1939, 11
1940, 11
1941, 11
1942, 11
1943, 11
1944, 11
1945, 11
1946, 11
1947, 11
1948, 11
1949, 11
1950, 11
1951, 11
1952, 11
1953, 11
1954, 11
1955, 12
1956, 12
1957, 11
1958, 11
1959, 11
1960, 12
1961, 11
1962, 12
1963, 12
1964, 12
1965, 12
1966, 11
1967, 11
1968, 11
1969, 11
1970, 11
1971, 12
1972, 12
1973, 12
1974, 12
1975, 12
1976, 11
1977, 12
1978, 12
1979, 12
1980, 12
1981, 12
1982, 12
1983, 12
1984, 12
1985, 12
1986, 12
1987, 12
1988, 12
1989, 12
1990, 12
1991, 12
1992, 12
1993, 12
1994, 12
1995, 12
1996, 12
1997, 12
1998, 12
1999, 12
2000, 12
2001, 12
2002, 12
2003, 12
2004, 12
2005, 12
2006, 12
2007, 12
2008, 12
2009, 12
2010, 12
2011, 12
2012, 12
2013, 12
2014, 12
2015, 12
2016, 12
2017, 13
2018, 12
2019, 12
2020, 12
2021, 12
2022, 12
2023, 12
2024, 12
2025, 12
2026, 12
2027, 12
2028, 12
2029, 12
2030, 13
2031, 12
2032, 12
2033, 12
2034, 12
2035, 12
2036, 12
2037, 12
2038, 12
2039, 12
2040, 12
2041, 12
2042, 12
2043, 12
2044, 12
2045, 12
2046, 12
2047, 12
2048, 12
2049, 12
2050, 12
2051, 12
2052, 12
2053, 12
2054, 12
2055, 12
2056, 12
2057, 12
2058, 12
2059, 12
2060, 12
2061, 12
2062, 12
2063, 12
2064, 12
2065, 12
2066, 12
2067, 12
2068, 12
2069, 12
2070, 12
2071, 12
2072, 12
2073, 12
2074, 12
2075, 12
2076, 12
2077, 12
2078, 12
2079, 12
2080, 12
2081, 12
2082, 12
2083, 12
2084, 12
2085, 12
2086, 12
2087, 12
2088, 12
2089, 12
2090, 12
2091, 12
2092, 12
2093, 12
2094, 12
2095, 12
2096, 12
2097, 12
2098, 13
2099, 12
2100, 12
2101, 12
2102, 12
2103, 12
2104, 12
2105, 12
2106, 12
2107, 12
2108, 14
2109, 12
2110, 12
2111, 12
2112, 13
2113, 12
2114, 12
2115, 12
2116, 12
2117, 12
2118, 12
2119, 12
2120, 12
2121, 12
2122, 12
2123, 12
2124, 13
2125, 12
2126, 12
2127, 13
2128, 12
2129, 12
2130, 12
2131, 13
2132, 13
2133, 13
2134, 13
2135, 13
2136, 13
2137, 13
2138, 13
2139, 13
2140, 13
2141, 13
2142, 13
2143, 13
2144, 13
2145, 13
2146, 13
2147, 13
2148, 13
2149, 13
2150, 13
2151, 13
2152, 13
2153, 13
2154, 13
2155, 13
2156, 13
2157, 13
2158, 13
2159, 13
2160, 13
2161, 13
2162, 13
2163, 13
2164, 13
2165, 13
2166, 13
2167, 13
2168, 13
2169, 13
2170, 13
2171, 13
2172, 13
2173, 13
2174, 13
2175, 14
2176, 13
2177, 13
2178, 13
2179, 13
2180, 13
2181, 13
2182, 13
2183, 13
2184, 13
2185, 13
2186, 13
2187, 13
2188, 13
2189, 13
2190, 13
2191, 13
2192, 13
2193, 13
2194, 13
2195, 13
2196, 13
2197, 13
2198, 13
2199, 13
2200, 13
2201, 13
2202, 13
2203, 13
2204, 13
2205, 13
2206, 13
2207, 13
2208, 13
2209, 13
2210, 13
2211, 14
2212, 13
2213, 13
2214, 13
2215, 13
2216, 13
2217, 13
2218, 13
2219, 13
2220, 13
2221, 13
2222, 13
2223, 13
2224, 13
2225, 13
2226, 13
2227, 13
2228, 13
2229, 13
2230, 13
2231, 13
2232, 13
2233, 13
2234, 13
2235, 13
2236, 13
2237, 13
2238, 13
2239, 13
2240, 13
2241, 13
2242, 13
2243, 13
2244, 14
2245, 14
2246, 13
2247, 13
2248, 13
2249, 13
2250, 13
2251, 13
2252, 13
2253, 13
2254, 13
2255, 13
2256, 14
2257, 13
2258, 13
2259, 13
2260, 13
2261, 13
2262, 13
2263, 13
2264, 13
2265, 13
2266, 13
2267, 14
2268, 13
2269, 13
2270, 13
2271, 13
2272, 13
2273, 13
2274, 13
2275, 13
2276, 13
2277, 13
2278, 13
2279, 13
2280, 14
2281, 13
2282, 14
2283, 13
2284, 14
2285, 13
2286, 13
2287, 13
2288, 14
2289, 14
2290, 13
2291, 13
2292, 14
2293, 14
2294, 14
2295, 13
2296, 14
2297, 14
2298, 14
2299, 14
2300, 13
2301, 13
2302, 14
2303, 14
2304, 14
2305, 14
2306, 14
2307, 14
2308, 14
2309, 14
2310, 14
2311, 14
2312, 14
2313, 14
2314, 14
2315, 14
2316, 14
2317, 14
2318, 14
2319, 14
2320, 14
2321, 14
2322, 14
2323, 14
2324, 14
2325, 14
2326, 14
2327, 14
2328, 14
2329, 14
2330, 14
2331, 14
2332, 14
2333, 14
2334, 14
2335, 14
2336, 14
2337, 14
2338, 14
2339, 14
2340, 14
2341, 14
2342, 14
2343, 14
2344, 14
2345, 14
2346, 14
2347, 14
2348, 14
2349, 14
2350, 14
2351, 14
2352, 14
2353, 14
2354, 14
2355, 14
2356, 14
2357, 14
2358, 14
2359, 14
2360, 14
2361, 14
2362, 14
2363, 14
2364, 14
2365, 14
2366, 14
2367, 14
2368, 14
2369, 14
2370, 14
2371, 14
2372, 14
2373, 14
2374, 14
2375, 14
2376, 14
2377, 14
2378, 14
2379, 14
2380, 14
2381, 14
2382, 14
2383, 14
2384, 14
2385, 14
2386, 14
2387, 14
2388, 14
2389, 14
2390, 14
2391, 14
2392, 14
2393, 14
2394, 14
2395, 15
2396, 14
2397, 14
2398, 14
2399, 14
2400, 14
2401, 14
2402, 14
2403, 14
2404, 14
2405, 14
2406, 14
2407, 14
2408, 14
2409, 14
2410, 15
2411, 14
2412, 14
2413, 14
2414, 14
2415, 14
2416, 14
2417, 14
2418, 14
2419, 14
2420, 14
2421, 14
2422, 14
2423, 14
2424, 14
2425, 14
2426, 14
2427, 14
2428, 15
2429, 14
2430, 14
2431, 14
2432, 14
2433, 14
2434, 14
2435, 14
2436, 14
2437, 14
2438, 14
2439, 14
2440, 14
2441, 14
2442, 14
2443, 15
2444, 14
2445, 14
2446, 14
2447, 14
2448, 14
2449, 14
2450, 15
2451, 15
2452, 16
2453, 15
2454, 15
2455, 15
2456, 15
2457, 15
2458, 15
2459, 15
2460, 15
2461, 15
2462, 15
2463, 15
2464, 15
2465, 15
2466, 15
2467, 15
2468, 15
2469, 15
2470, 15
2471, 15
2472, 15
2473, 15
2474, 15
2475, 15
2476, 15
2477, 15
2478, 15
2479, 15
2480, 15
2481, 15
2482, 15
2483, 15
2484, 15
2485, 15
2486, 15
2487, 15
2488, 16
2489, 15
2490, 15
2491, 15
2492, 15
2493, 15
2494, 15
2495, 15
2496, 15
2497, 15
2498, 15
2499, 15
2500, 15
2501, 15
2502, 15
2503, 15
2504, 15
2505, 15
2506, 15
2507, 15
