DJBHash,
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 0
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 1
320, 1
321, 1
322, 1
323, 1
324, 1
325, 1
326, 1
327, 1
328, 1
329, 1
330, 1
331, 1
332, 1
333, 2
334, 2
335, 2
336, 2
337, 2
338, 2
339, 2
340, 2
341, 2
342, 2
343, 2
344, 2
345, 3
346, 3
347, 3
348, 3
349, 3
350, 3
351, 3
352, 3
353, 3
354, 3
355, 3
356, 3
357, 3
358, 3
359, 3
360, 3
361, 3
362, 3
363, 3
364, 3
365, 3
366, 3
367, 3
368, 3
369, 3
370, 3
371, 3
372, 3
373, 3
374, 3
375, 3
376, 3
377, 3
378, 3
379, 3
380, 3
381, 3
382, 3
383, 3
384, 3
385, 3
386, 3
387, 3
388, 3
389, 3
390, 3
391, 3
392, 3
393, 3
394, 3
395, 3
396, 3
397, 3
398, 3
399, 3
400, 3
401, 3
402, 3
403, 3
404, 3
405, 3
406, 3
407, 3
408, 3
409, 3
410, 3
411, 3
412, 3
413, 3
414, 3
415, 3
416, 3
417, 3
418, 3
419, 3
420, 3
421, 3
422, 3
423, 3
424, 3
425, 3
426, 3
427, 3
428, 3
429, 3
430, 3
431, 3
432, 3
433, 3
434, 3
435, 3
436, 3
437, 3
438, 3
439, 3
440, 3
441, 3
442, 3
443, 3
444, 3
445, 3
446, 3
447, 3
448, 3
449, 3
450, 3
451, 3
452, 3
453, 3
454, 3
455, 3
456, 3
457, 3
458, 3
459, 3
460, 3
461, 3
462, 3
463, 3
464, 3
465, 3
466, 3
467, 3
468, 3
469, 3
470, 3
471, 3
472, 3
473, 3
474, 3
475, 3
476, 3
477, 3
478, 3
479, 3
480, 3
481, 3
482, 3
483, 3
484, 3
485, 3
486, 3
487, 3
488, 3
489, 3
490, 3
491, 3
492, 3
493, 3
494, 3
495, 3
496, 3
497, 3
498, 3
499, 3
500, 3
501, 3
502, 3
503, 3
504, 3
505, 3
506, 3
507, 3
508, 3
509, 3
510, 3
511, 3
512, 3
513, 3
514, 3
515, 3
516, 3
517, 3
518, 3
519, 3
520, 3
521, 3
522, 3
523, 3
524, 3
525, 3
526, 3
527, 3
528, 3
529, 3
530, 4
531, 4
532, 4
533, 4
534, 4
535, 4
536, 4
537, 4
538, 4
539, 4
540, 4
541, 4
542, 4
543, 4
544, 4
545, 4
546, 4
547, 4
548, 4
549, 4
550, 4
551, 4
552, 4
553, 4
554, 4
555, 4
556, 4
557, 4
558, 4
559, 4
560, 4
561, 4
562, 4
563, 4
564, 4
565, 4
566, 4
567, 4
568, 5
569, 5
570, 5
571, 5
572, 5
573, 5
574, 5
575, 5
576, 5
577, 5
578, 5
579, 5
580, 5
581, 5
582, 5
583, 5
584, 5
585, 5
586, 5
587, 5
588, 5
589, 5
590, 5
591, 5
592, 5
593, 5
594, 5
595, 5
596, 5
597, 5
598, 5
599, 5
600, 5
601, 5
602, 5
603, 5
604, 5
605, 5
606, 5
607, 5
608, 5
609, 5
610, 5
611, 5
612, 5
613, 5
614, 5
615, 5
616, 5
617, 5
618, 5
619, 5
620, 5
621, 5
622, 5
623, 5
624, 5
625, 5
626, 5
627, 5
628, 5
629, 5
630, 5
631, 5
632, 5
633, 5
634, 5
635, 5
636, 5
637, 5
638, 5
639, 5
640, 5
641, 5
642, 5
643, 5
644, 5
645, 5
646, 5
647, 5
648, 5
649, 5
650, 5
651, 5
652, 5
653, 5
654, 5
655, 5
656, 5
657, 5
658, 5
659, 5
660, 5
661, 5
662, 5
663, 5
664, 5
665, 5
666, 5
667, 5
668, 5
669, 5
670, 5
671, 5
672, 5
673, 5
674, 5
675, 5
676, 5
677, 5
678, 5
679, 5
680, 5
681, 5
682, 5
683, 5
684, 5
685, 5
686, 5
687, 5
688, 5
689, 5
690, 5
691, 5
692, 5
693, 5
694, 5
695, 5
696, 5
697, 5
698, 5
699, 5
700, 5
701, 5
702, 5
703, 5
704, 5
705, 5
706, 5
707, 5
708, 5
709, 5
710, 5
711, 5
712, 5
713, 5
714, 5
715, 5
716, 5
717, 5
718, 5
719, 5
720, 5
721, 5
722, 5
723, 5
724, 5
725, 5
726, 5
727, 5
728, 5
729, 5
730, 5
731, 5
732, 5
733, 5
734, 5
735, 5
736, 5
737, 5
738, 5
739, 5
740, 5
741, 5
742, 5
743, 5
744, 5
745, 5
746, 5
747, 5
748, 5
749, 5
750, 5
751, 5
752, 5
753, 5
754, 5
755, 5
756, 5
757, 5
758, 5
759, 5
760, 5
761, 5
762, 5
763, 5
764, 5
765, 5
766, 5
767, 5
768, 5
769, 5
770, 5
771, 5
772, 5
773, 5
774, 5
775, 5
776, 5
777, 5
778, 5
779, 5
780, 5
781, 5
782, 5
783, 5
784, 5
785, 5
786, 5
787, 5
788, 5
789, 5
790, 5
791, 5
792, 5
793, 6
794, 6
795, 6
796, 6
797, 6
798, 6
799, 6
800, 6
801, 6
802, 6
803, 6
804, 6
805, 6
806, 6
807, 6
808, 6
809, 6
810, 6
811, 6
812, 6
813, 6
814, 6
815, 6
816, 6
817, 6
818, 6
819, 6
820, 6
821, 6
822, 6
823, 6
824, 6
825, 6
826, 6
827, 6
828, 6
829, 6
830, 6
831, 6
832, 6
833, 6
834, 6
835, 6
836, 6
837, 6
838, 6
839, 6
840, 6
841, 6
842, 6
843, 6
844, 6
845, 6
846, 6
847, 6
848, 6
849, 6
850, 6
851, 6
852, 6
853, 6
854, 6
855, 6
856, 6
857, 6
858, 6
859, 6
860, 6
861, 6
862, 6
863, 6
864, 6
865, 6
866, 6
867, 6
868, 6
869, 6
870, 6
871, 6
872, 6
873, 6
874, 6
875, 6
876, 6
877, 6
878, 6
879, 6
880, 6
881, 6
882, 6
883, 6
884, 6
885, 6
886, 6
887, 6
888, 6
889, 6
890, 6
891, 6
892, 6
893, 6
894, 6
895, 6
896, 7
897, 7
898, 7
899, 7
900, 7
901, 7
902, 7
903, 7
904, 7
905, 7
906, 7
907, 7
908, 7
909, 7
910, 7
911, 7
912, 8
913, 8
914, 8
915, 8
916, 8
917, 8
918, 8
919, 8
920, 8
921, 8
922, 8
923, 8
924, 8
925, 8
926, 8
927, 8
928, 8
929, 8
930, 8
931, 8
932, 8
933, 8
934, 8
935, 8
936, 8
937, 8
938, 8
939, 8
940, 8
941, 8
942, 8
943, 8
944, 8
945, 8
946, 8
947, 8
948, 8
949, 8
950, 8
951, 8
952, 8
953, 8
954, 8
955, 8
956, 8
957, 8
958, 8
959, 8
960, 8
961, 8
962, 8
963, 8
964, 8
965, 8
966, 8
967, 8
968, 8
969, 8
970, 8
971, 8
972, 8
973, 8
974, 8
975, 8
976, 8
977, 8
978, 8
979, 8
980, 8
981, 8
982, 8
983, 8
984, 8
985, 8
986, 8
987, 8
988, 8
989, 8
990, 8
991, 8
992, 8
993, 8
994, 8
995, 8
996, 8
997, 8
998, 8
999, 8
1000, 8
1001, 8
1002, 8
1003, 8
1004, 8
1005, 8
1006, 8
1007, 8
1008, 8
1009, 8
1010, 8
1011, 8
1012, 8
1013, 8
1014, 8
1015, 8
1016, 8
1017, 8
1018, 8
1019, 8
1020, 8
1021, 8
1022, 8
1023, 8
1024, 8
1025, 8
1026, 8
1027, 8
1028, 8
1029, 8
1030, 8
1031, 8
1032, 8
1033, 8
1034, 8
1035, 8
1036, 8
1037, 8
1038, 8
1039, 9
1040, 9
1041, 9
1042, 9
1043, 9
1044, 9
1045, 9
1046, 9
1047, 9
1048, 9
1049, 9
1050, 9
1051, 9
1052, 9
1053, 9
1054, 9
1055, 9
1056, 9
1057, 9
1058, 9
1059, 9
1060, 9
1061, 9
1062, 9
1063, 9
1064, 9
1065, 9
1066, 9
1067, 9
1068, 9
1069, 9
1070, 9
1071, 9
1072, 9
1073, 9
1074, 9
1075, 9
1076, 9
1077, 9
1078, 9
1079, 9
1080, 9
1081, 9
1082, 9
1083, 9
1084, 9
1085, 9
1086, 9
1087, 9
1088, 9
1089, 9
1090, 9
1091, 9
1092, 9
1093, 9
1094, 9
1095, 9
1096, 9
1097, 9
1098, 9
1099, 9
1100, 9
1101, 9
1102, 9
1103, 9
1104, 9
1105, 9
1106, 9
1107, 9
1108, 9
1109, 9
1110, 9
1111, 9
1112, 9
1113, 9
1114, 9
1115, 9
1116, 9
1117, 9
1118, 9
1119, 9
1120, 9
1121, 9
1122, 9
1123, 9
1124, 9
1125, 9
1126, 9
1127, 9
1128, 9
1129, 9
1130, 9
1131, 9
1132, 9
1133, 9
1134, 9
1135, 9
1136, 9
1137, 9
1138, 9
1139, 9
1140, 9
1141, 9
1142, 9
1143, 9
1144, 9
1145, 9
1146, 9
1147, 9
1148, 9
1149, 9
1150, 9
1151, 9
1152, 9
1153, 9
1154, 9
1155, 9
1156, 9
1157, 9
1158, 9
1159, 9
1160, 9
1161, 9
1162, 9
1163, 9
1164, 9
1165, 9
1166, 9
1167, 9
1168, 9
1169, 9
1170, 9
1171, 9
1172, 9
1173, 9
1174, 9
1175, 9
1176, 9
1177, 9
1178, 9
1179, 9
1180, 9
1181, 9
1182, 9
1183, 9
1184, 10
1185, 10
1186, 10
1187, 10
1188, 10
1189, 10
1190, 10
1191, 10
1192, 10
1193, 10
1194, 10
1195, 10
1196, 10
1197, 10
1198, 10
1199, 10
1200, 10
1201, 10
1202, 10
1203, 10
1204, 10
1205, 10
1206, 10
1207, 10
1208, 10
1209, 10
1210, 10
1211, 10
1212, 10
1213, 10
1214, 10
1215, 10
1216, 10
1217, 10
1218, 10
1219, 10
1220, 10
1221, 10
1222, 10
1223, 10
1224, 10
1225, 10
1226, 10
1227, 10
1228, 10
1229, 10
1230, 10
1231, 10
1232, 10
1233, 10
1234, 10
1235, 10
1236, 10
1237, 10
1238, 10
1239, 10
1240, 10
1241, 10
1242, 10
1243, 11
1244, 11
1245, 11
1246, 11
1247, 11
1248, 11
1249, 11
1250, 11
1251, 11
1252, 11
1253, 11
1254, 11
1255, 11
1256, 11
1257, 11
1258, 11
1259, 11
1260, 11
1261, 11
1262, 11
1263, 11
1264, 11
1265, 11
1266, 11
1267, 11
1268, 11
1269, 11
1270, 11
1271, 11
1272, 11
1273, 11
1274, 11
1275, 11
1276, 11
1277, 11
1278, 11
1279, 11
1280, 11
1281, 11
1282, 11
1283, 11
1284, 11
1285, 11
1286, 11
1287, 11
1288, 11
1289, 11
1290, 11
1291, 11
1292, 11
1293, 11
1294, 11
1295, 11
1296, 11
1297, 11
1298, 11
1299, 11
1300, 11
1301, 11
1302, 11
1303, 11
1304, 11
1305, 11
1306, 11
1307, 12
1308, 12
1309, 12
1310, 12
1311, 12
1312, 12
1313, 12
1314, 12
1315, 12
1316, 12
1317, 12
1318, 12
1319, 12
1320, 12
1321, 12
1322, 12
1323, 12
1324, 12
1325, 12
1326, 12
1327, 12
1328, 12
1329, 12
1330, 12
1331, 12
1332, 12
1333, 12
1334, 12
1335, 12
1336, 12
1337, 12
1338, 12
1339, 12
1340, 12
1341, 12
1342, 12
1343, 12
1344, 12
1345, 12
1346, 12
1347, 12
1348, 12
1349, 12
1350, 12
1351, 12
1352, 12
1353, 12
1354, 12
1355, 12
1356, 12
1357, 12
1358, 12
1359, 12
1360, 12
1361, 12
1362, 12
1363, 12
1364, 12
1365, 12
1366, 12
1367, 12
1368, 12
1369, 12
1370, 12
1371, 12
1372, 12
1373, 12
1374, 12
1375, 12
1376, 12
1377, 12
1378, 12
1379, 12
1380, 12
1381, 12
1382, 12
1383, 12
1384, 12
1385, 12
1386, 12
1387, 12
1388, 12
1389, 12
1390, 12
1391, 12
1392, 12
1393, 12
1394, 12
1395, 12
1396, 12
1397, 12
1398, 12
1399, 12
1400, 12
1401, 12
1402, 12
1403, 12
1404, 12
1405, 12
1406, 12
1407, 12
1408, 12
1409, 12
1410, 12
1411, 12
1412, 12
1413, 12
1414, 12
1415, 12
1416, 12
1417, 12
1418, 12
1419, 12
1420, 12
1421, 12
1422, 12
1423, 12
1424, 12
1425, 12
1426, 12
1427, 12
1428, 12
1429, 12
1430, 12
1431, 12
1432, 12
1433, 12
1434, 12
1435, 12
1436, 12
1437, 12
1438, 12
1439, 12
1440, 12
1441, 12
1442, 12
1443, 12
1444, 12
1445, 12
1446, 12
1447, 12
1448, 12
1449, 12
1450, 12
1451, 12
1452, 12
1453, 12
1454, 12
1455, 12
1456, 12
1457, 12
1458, 12
1459, 12
1460, 12
1461, 12
1462, 12
1463, 12
1464, 12
1465, 12
1466, 12
1467, 12
1468, 12
1469, 12
1470, 12
1471, 12
1472, 12
1473, 12
1474, 12
1475, 12
1476, 12
1477, 12
1478, 12
1479, 12
1480, 12
1481, 12
1482, 12
1483, 12
1484, 12
1485, 12
1486, 12
1487, 12
1488, 12
1489, 12
1490, 12
1491, 12
1492, 12
1493, 12
1494, 12
1495, 12
1496, 12
1497, 12
1498, 12
1499, 12
1500, 12
1501, 12
1502, 12
1503, 12
1504, 12
1505, 12
1506, 12
1507, 12
1508, 12
1509, 12
1510, 12
1511, 12
1512, 12
1513, 12
1514, 12
1515, 12
1516, 12
1517, 12
1518, 12
1519, 12
1520, 12
1521, 12
1522, 12
1523, 12
1524, 12
1525, 12
1526, 12
1527, 12
1528, 12
1529, 12
1530, 12
1531, 12
1532, 12
1533, 12
1534, 12
1535, 12
1536, 12
1537, 12
1538, 12
1539, 12
1540, 12
1541, 12
1542, 12
1543, 12
1544, 12
1545, 12
1546, 12
1547, 12
1548, 12
1549, 12
1550, 12
1551, 12
1552, 12
1553, 12
1554, 12
1555, 12
1556, 12
1557, 12
1558, 12
1559, 12
1560, 12
1561, 12
1562, 12
1563, 12
1564, 12
1565, 12
1566, 12
1567, 12
1568, 12
1569, 12
1570, 12
1571, 12
1572, 12
1573, 12
1574, 12
1575, 12
1576, 12
1577, 12
1578, 12
1579, 12
1580, 12
1581, 12
1582, 12
1583, 12
1584, 12
1585, 12
1586, 12
1587, 12
1588, 12
1589, 12
1590, 12
1591, 12
1592, 13
1593, 13
1594, 13
1595, 13
1596, 13
1597, 13
1598, 13
1599, 13
1600, 13
1601, 13
1602, 13
1603, 13
1604, 13
1605, 13
1606, 13
1607, 13
1608, 13
1609, 13
1610, 13
1611, 13
1612, 13
1613, 13
1614, 14
1615, 14
1616, 14
1617, 14
1618, 14
1619, 14
1620, 14
1621, 14
1622, 14
1623, 14
1624, 14
1625, 14
1626, 14
1627, 14
1628, 14
1629, 14
1630, 14
1631, 14
1632, 14
1633, 14
1634, 14
1635, 14
1636, 14
1637, 14
1638, 14
1639, 14
1640, 14
1641, 14
1642, 14
1643, 14
1644, 14
1645, 14
1646, 14
1647, 14
1648, 14
1649, 14
1650, 14
1651, 14
1652, 14
1653, 14
1654, 14
1655, 14
1656, 14
1657, 14
1658, 14
1659, 14
1660, 14
1661, 14
1662, 14
1663, 14
1664, 14
1665, 14
1666, 14
1667, 14
1668, 14
1669, 14
1670, 14
1671, 14
1672, 14
1673, 14
1674, 14
1675, 14
1676, 14
1677, 14
1678, 14
1679, 14
1680, 14
1681, 14
1682, 14
1683, 14
1684, 14
1685, 14
1686, 14
1687, 14
1688, 14
1689, 14
1690, 14
1691, 14
1692, 14
1693, 14
1694, 14
1695, 14
1696, 14
1697, 14
1698, 14
1699, 14
1700, 14
1701, 14
1702, 14
1703, 14
1704, 14
1705, 14
1706, 14
1707, 14
1708, 15
1709, 15
1710, 15
1711, 15
1712, 15
1713, 15
1714, 15
1715, 15
1716, 15
1717, 15
1718, 15
1719, 15
1720, 15
1721, 15
1722, 15
1723, 15
1724, 15
1725, 15
1726, 15
1727, 15
1728, 15
1729, 15
1730, 15
1731, 15
1732, 15
1733, 15
1734, 15
1735, 15
1736, 15
1737, 15
1738, 15
1739, 15
1740, 15
1741, 15
1742, 15
1743, 15
1744, 15
1745, 15
1746, 15
1747, 15
1748, 15
1749, 15
1750, 15
1751, 15
1752, 15
1753, 15
1754, 15
1755, 15
1756, 15
1757, 15
1758, 15
1759, 15
1760, 15
1761, 15
1762, 15
1763, 15
1764, 15
1765, 15
1766, 15
1767, 15
1768, 15
1769, 15
1770, 15
1771, 15
1772, 15
1773, 15
1774, 15
1775, 15
1776, 15
1777, 15
1778, 15
1779, 15
1780, 15
1781, 15
1782, 15
1783, 15
1784, 15
1785, 15
1786, 15
1787, 15
1788, 15
1789, 15
1790, 15
1791, 15
1792, 15
1793, 15
1794, 15
1795, 15
1796, 15
1797, 15
1798, 15
1799, 15
1800, 15
1801, 15
1802, 15
1803, 15
1804, 15
1805, 15
1806, 15
1807, 15
1808, 15
1809, 15
1810, 15
1811, 15
1812, 15
1813, 15
1814, 15
1815, 15
1816, 15
1817, 15
1818, 15
1819, 15
1820, 15
1821, 15
1822, 15
1823, 15
1824, 15
1825, 15
1826, 15
1827, 15
1828, 15
1829, 15
1830, 15
1831, 15
1832, 15
1833, 15
1834, 15
1835, 15
1836, 15
1837, 15
1838, 15
1839, 15
1840, 15
1841, 15
1842, 15
1843, 15
1844, 15
1845, 15
1846, 15
1847, 15
1848, 15
1849, 15
1850, 15
1851, 15
1852, 15
1853, 15
1854, 15
1855, 15
1856, 15
1857, 15
1858, 15
1859, 15
1860, 15
1861, 15
1862, 15
1863, 15
1864, 15
1865, 15
1866, 15
1867, 15
1868, 15
1869, 15
1870, 15
1871, 15
1872, 15
1873, 15
1874, 15
1875, 15
1876, 15
1877, 15
1878, 15
1879, 15
1880, 15
1881, 15
1882, 15
1883, 15
1884, 15
1885, 15
1886, 15
1887, 15
1888, 15
1889, 15
1890, 15
1891, 15
1892, 15
1893, 15
1894, 15
1895, 15
1896, 15
1897, 15
1898, 16
1899, 16
1900, 16
1901, 16
1902, 16
1903, 16
1904, 16
1905, 16
1906, 16
1907, 16
1908, 16
1909, 16
1910, 16
1911, 16
1912, 16
1913, 16
1914, 16
1915, 16
1916, 16
1917, 16
1918, 16
1919, 16
1920, 16
1921, 16
1922, 16
1923, 16
1924, 16
1925, 16
1926, 16
1927, 16
1928, 16
1929, 16
1930, 16
1931, 16
1932, 16
1933, 16
1934, 16
1935, 16
1936, 16
1937, 16
1938, 16
1939, 16
1940, 16
1941, 16
1942, 16
1943, 16
1944, 16
1945, 16
1946, 16
1947, 16
1948, 16
1949, 16
1950, 16
1951, 16
1952, 16
1953, 16
1954, 16
1955, 16
1956, 16
1957, 16
1958, 16
1959, 16
1960, 16
1961, 16
1962, 16
1963, 16
1964, 16
1965, 16
1966, 16
1967, 16
1968, 16
1969, 16
1970, 16
1971, 16
1972, 16
1973, 16
1974, 16
1975, 16
1976, 16
1977, 16
1978, 16
1979, 16
1980, 16
1981, 16
1982, 16
1983, 16
1984, 16
1985, 16
1986, 16
1987, 16
1988, 16
1989, 16
1990, 16
1991, 16
1992, 16
1993, 16
1994, 16
1995, 17
1996, 17
1997, 17
1998, 17
1999, 17
2000, 17
2001, 17
2002, 17
2003, 17
2004, 17
2005, 17
2006, 17
2007, 17
2008, 17
2009, 17
2010, 17
2011, 17
2012, 17
2013, 18
2014, 18
2015, 18
2016, 18
2017, 18
2018, 18
2019, 18
2020, 18
2021, 18
2022, 18
2023, 18
2024, 18
2025, 18
2026, 18
2027, 18
2028, 18
2029, 18
2030, 18
2031, 18
2032, 18
2033, 18
2034, 18
2035, 18
2036, 18
2037, 18
2038, 18
2039, 18
2040, 18
2041, 18
2042, 18
2043, 18
2044, 18
2045, 18
2046, 18
2047, 18
2048, 18
2049, 18
2050, 18
2051, 18
2052, 18
2053, 18
2054, 18
2055, 18
2056, 18
2057, 18
2058, 18
2059, 18
2060, 18
2061, 18
2062, 18
2063, 18
2064, 18
2065, 18
2066, 18
2067, 18
2068, 18
2069, 18
2070, 18
2071, 18
2072, 18
2073, 18
2074, 18
2075, 18
2076, 18
2077, 18
2078, 18
2079, 18
2080, 18
2081, 18
2082, 18
2083, 18
2084, 18
2085, 18
2086, 18
2087, 18
2088, 18
2089, 18
2090, 18
2091, 18
2092, 18
2093, 18
2094, 18
2095, 18
2096, 19
2097, 19
2098, 19
2099, 19
2100, 19
2101, 19
2102, 19
2103, 19
2104, 19
2105, 19
2106, 19
2107, 19
2108, 19
2109, 19
2110, 19
2111, 19
2112, 19
2113, 19
2114, 19
2115, 19
2116, 19
2117, 19
2118, 19
2119, 19
2120, 19
2121, 19
2122, 19
2123, 19
2124, 19
2125, 19
2126, 19
2127, 19
2128, 19
2129, 19
2130, 19
2131, 19
2132, 19
2133, 19
2134, 19
2135, 19
2136, 19
2137, 19
2138, 19
2139, 19
2140, 19
2141, 19
2142, 19
2143, 19
2144, 19
2145, 19
2146, 19
2147, 19
2148, 19
2149, 19
2150, 19
2151, 19
2152, 19
2153, 19
2154, 19
2155, 19
2156, 19
2157, 19
2158, 19
2159, 19
2160, 19
2161, 19
2162, 19
2163, 19
2164, 19
2165, 19
2166, 19
2167, 19
2168, 19
2169, 19
2170, 19
2171, 19
2172, 19
2173, 19
2174, 19
2175, 19
2176, 19
2177, 19
2178, 19
2179, 19
2180, 19
2181, 19
2182, 19
2183, 19
2184, 19
2185, 19
2186, 19
2187, 19
2188, 19
2189, 19
2190, 19
2191, 19
2192, 19
2193, 19
2194, 19
2195, 19
2196, 19
2197, 19
2198, 19
2199, 19
2200, 19
2201, 19
2202, 19
2203, 19
2204, 19
2205, 19
2206, 19
2207, 19
2208, 19
2209, 19
2210, 19
2211, 19
2212, 19
2213, 19
2214, 19
2215, 19
2216, 19
2217, 19
2218, 19
2219, 19
2220, 19
2221, 19
2222, 20
2223, 20
2224, 20
2225, 20
2226, 20
2227, 20
2228, 20
2229, 20
2230, 20
2231, 20
2232, 20
2233, 20
2234, 20
2235, 20
2236, 20
2237, 20
2238, 20
2239, 20
2240, 20
2241, 20
2242, 20
2243, 20
2244, 20
2245, 20
2246, 20
2247, 20
2248, 20
2249, 20
2250, 20
2251, 20
2252, 20
2253, 20
2254, 20
2255, 20
2256, 20
2257, 20
2258, 20
2259, 20
2260, 20
2261, 20
2262, 20
2263, 20
2264, 20
2265, 20
2266, 20
2267, 20
2268, 20
2269, 20
2270, 20
2271, 20
2272, 20
2273, 20
2274, 20
2275, 20
2276, 20
2277, 20
2278, 20
2279, 20
2280, 20
2281, 20
2282, 20
2283, 20
2284, 20
2285, 20
2286, 20
2287, 20
2288, 20
2289, 20
2290, 20
2291, 20
2292, 20
2293, 20
2294, 20
2295, 20
2296, 20
2297, 20
2298, 20
2299, 21
2300, 21
2301, 21
2302, 21
2303, 21
2304, 21
2305, 21
2306, 21
2307, 21
2308, 21
2309, 21
2310, 21
2311, 21
2312, 21
2313, 21
2314, 21
2315, 21
2316, 21
2317, 21
2318, 21
2319, 21
2320, 21
2321, 21
2322, 21
2323, 21
2324, 21
2325, 21
2326, 21
2327, 21
2328, 21
2329, 21
2330, 21
2331, 21
2332, 21
2333, 21
2334, 21
2335, 21
2336, 21
2337, 21
2338, 21
2339, 21
2340, 21
2341, 21
2342, 21
2343, 21
2344, 21
2345, 21
2346, 21
2347, 21
2348, 21
2349, 21
2350, 21
2351, 21
2352, 21
2353, 21
2354, 21
2355, 21
2356, 21
2357, 22
2358, 22
2359, 22
2360, 22
2361, 22
2362, 22
2363, 22
2364, 22
2365, 22
2366, 22
2367, 22
2368, 22
2369, 22
2370, 22
2371, 22
2372, 22
2373, 22
2374, 22
2375, 22
2376, 22
2377, 22
2378, 22
2379, 22
2380, 22
2381, 22
2382, 22
2383, 22
2384, 22
2385, 22
2386, 22
2387, 22
2388, 22
2389, 22
2390, 22
2391, 22
2392, 22
2393, 22
2394, 22
2395, 22
2396, 22
2397, 22
2398, 22
2399, 22
2400, 22
2401, 22
2402, 22
2403, 22
2404, 22
2405, 22
2406, 22
2407, 22
2408, 22
2409, 22
2410, 22
2411, 22
2412, 22
2413, 22
2414, 22
2415, 22
2416, 22
2417, 22
2418, 22
2419, 22
2420, 22
2421, 22
2422, 22
2423, 22
2424, 22
2425, 22
2426, 22
2427, 22
2428, 22
2429, 22
2430, 22
2431, 22
2432, 22
2433, 22
2434, 22
2435, 22
2436, 22
2437, 22
2438, 22
2439, 22
2440, 22
2441, 22
2442, 22
2443, 22
2444, 22
2445, 22
2446, 22
2447, 22
2448, 22
2449, 22
2450, 22
2451, 22
2452, 22
2453, 23
2454, 23
2455, 23
2456, 23
2457, 23
2458, 23
2459, 23
2460, 23
2461, 23
2462, 23
2463, 23
2464, 23
2465, 23
2466, 23
2467, 23
2468, 23
2469, 23
2470, 23
2471, 23
2472, 23
2473, 23
2474, 23
2475, 24
2476, 24
2477, 24
2478, 24
2479, 24
2480, 24
2481, 24
2482, 24
2483, 24
2484, 24
2485, 24
2486, 24
2487, 24
2488, 24
2489, 24
2490, 24
2491, 24
2492, 24
2493, 24
2494, 24
2495, 24
2496, 24
2497, 24
