PJWHash,
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 0
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 1
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 1
405, 1
406, 1
407, 1
408, 1
409, 1
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 1
447, 1
448, 2
449, 2
450, 2
451, 2
452, 2
453, 2
454, 2
455, 2
456, 2
457, 2
458, 2
459, 2
460, 2
461, 2
462, 2
463, 2
464, 2
465, 2
466, 2
467, 2
468, 2
469, 2
470, 2
471, 2
472, 2
473, 2
474, 2
475, 2
476, 2
477, 2
478, 2
479, 2
480, 2
481, 2
482, 2
483, 2
484, 2
485, 2
486, 2
487, 2
488, 2
489, 2
490, 2
491, 2
492, 2
493, 2
494, 2
495, 2
496, 2
497, 2
498, 2
499, 2
500, 2
501, 2
502, 2
503, 2
504, 2
505, 2
506, 2
507, 2
508, 2
509, 2
510, 2
511, 2
512, 2
513, 2
514, 2
515, 2
516, 2
517, 2
518, 2
519, 2
520, 2
521, 2
522, 2
523, 2
524, 2
525, 2
526, 2
527, 2
528, 2
529, 2
530, 2
531, 2
532, 2
533, 2
534, 2
535, 2
536, 2
537, 2
538, 2
539, 2
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 2
550, 2
551, 2
552, 2
553, 2
554, 2
555, 2
556, 2
557, 2
558, 2
559, 2
560, 2
561, 2
562, 2
563, 2
564, 2
565, 2
566, 2
567, 2
568, 2
569, 2
570, 2
571, 2
572, 2
573, 2
574, 2
575, 2
576, 2
577, 2
578, 2
579, 2
580, 2
581, 2
582, 2
583, 2
584, 2
585, 2
586, 2
587, 2
588, 2
589, 2
590, 2
591, 2
592, 2
593, 2
594, 2
595, 2
596, 2
597, 2
598, 2
599, 2
600, 2
601, 2
602, 2
603, 2
604, 2
605, 2
606, 2
607, 2
608, 2
609, 2
610, 2
611, 2
612, 2
613, 2
614, 2
615, 2
616, 2
617, 2
618, 2
619, 2
620, 3
621, 3
622, 3
623, 3
624, 3
625, 3
626, 3
627, 3
628, 3
629, 3
630, 3
631, 3
632, 3
633, 3
634, 3
635, 3
636, 3
637, 3
638, 3
639, 3
640, 3
641, 3
642, 3
643, 3
644, 3
645, 3
646, 3
647, 3
648, 3
649, 3
650, 3
651, 3
652, 3
653, 3
654, 3
655, 3
656, 3
657, 3
658, 3
659, 3
660, 3
661, 3
662, 3
663, 3
664, 3
665, 3
666, 3
667, 3
668, 3
669, 3
670, 3
671, 3
672, 3
673, 3
674, 3
675, 3
676, 3
677, 3
678, 3
679, 3
680, 3
681, 3
682, 3
683, 3
684, 3
685, 3
686, 3
687, 3
688, 3
689, 3
690, 3
691, 3
692, 3
693, 3
694, 3
695, 3
696, 3
697, 3
698, 3
699, 3
700, 3
701, 3
702, 3
703, 3
704, 3
705, 3
706, 3
707, 3
708, 3
709, 3
710, 3
711, 3
712, 3
713, 3
714, 3
715, 3
716, 3
717, 4
718, 4
719, 4
720, 4
721, 4
722, 4
723, 4
724, 4
725, 4
726, 4
727, 4
728, 4
729, 4
730, 4
731, 4
732, 4
733, 4
734, 4
735, 4
736, 4
737, 4
738, 4
739, 4
740, 4
741, 4
742, 4
743, 4
744, 4
745, 4
746, 4
747, 4
748, 4
749, 4
750, 4
751, 4
752, 4
753, 4
754, 4
755, 4
756, 4
757, 4
758, 4
759, 4
760, 4
761, 4
762, 4
763, 4
764, 4
765, 4
766, 4
767, 4
768, 4
769, 4
770, 4
771, 4
772, 4
773, 4
774, 4
775, 4
776, 4
777, 4
778, 4
779, 4
780, 4
781, 4
782, 4
783, 4
784, 4
785, 4
786, 4
787, 4
788, 4
789, 4
790, 4
791, 4
792, 4
793, 4
794, 4
795, 4
796, 4
797, 4
798, 4
799, 4
800, 4
801, 4
802, 4
803, 4
804, 4
805, 4
806, 4
807, 4
808, 4
809, 4
810, 4
811, 4
812, 4
813, 4
814, 4
815, 4
816, 4
817, 4
818, 4
819, 4
820, 4
821, 4
822, 4
823, 4
824, 4
825, 4
826, 4
827, 4
828, 4
829, 4
830, 4
831, 4
832, 4
833, 4
834, 4
835, 4
836, 4
837, 4
838, 4
839, 4
840, 4
841, 4
842, 4
843, 4
844, 4
845, 4
846, 4
847, 4
848, 4
849, 4
850, 4
851, 4
852, 4
853, 4
854, 4
855, 4
856, 4
857, 4
858, 4
859, 4
860, 4
861, 4
862, 4
863, 4
864, 4
865, 4
866, 4
867, 4
868, 4
869, 4
870, 4
871, 4
872, 4
873, 4
874, 4
875, 4
876, 4
877, 4
878, 4
879, 4
880, 4
881, 4
882, 4
883, 4
884, 4
885, 4
886, 4
887, 4
888, 4
889, 4
890, 4
891, 4
892, 4
893, 4
894, 4
895, 4
896, 4
897, 4
898, 4
899, 4
900, 4
901, 4
902, 4
903, 4
904, 4
905, 4
906, 4
907, 4
908, 4
909, 4
910, 4
911, 4
912, 4
913, 4
914, 4
915, 4
916, 4
917, 4
918, 4
919, 4
920, 4
921, 4
922, 4
923, 4
924, 4
925, 4
926, 4
927, 4
928, 4
929, 4
930, 4
931, 4
932, 4
933, 4
934, 4
935, 4
936, 4
937, 4
938, 4
939, 4
940, 4
941, 4
942, 4
943, 4
944, 4
945, 4
946, 4
947, 4
948, 4
949, 4
950, 4
951, 4
952, 4
953, 4
954, 4
955, 4
956, 4
957, 4
958, 4
959, 5
960, 5
961, 5
962, 5
963, 5
964, 5
965, 5
966, 5
967, 5
968, 5
969, 6
970, 6
971, 6
972, 6
973, 6
974, 6
975, 6
976, 6
977, 6
978, 6
979, 6
980, 6
981, 6
982, 6
983, 6
984, 6
985, 6
986, 6
987, 6
988, 6
989, 6
990, 6
991, 6
992, 6
993, 6
994, 6
995, 6
996, 6
997, 6
998, 6
999, 6
1000, 6
1001, 6
1002, 6
1003, 6
1004, 6
1005, 6
1006, 6
1007, 6
1008, 6
1009, 6
1010, 6
1011, 6
1012, 6
1013, 6
1014, 6
1015, 6
1016, 6
1017, 6
1018, 6
1019, 6
1020, 6
1021, 6
1022, 6
1023, 7
1024, 8
1025, 8
1026, 8
1027, 8
1028, 8
1029, 8
1030, 8
1031, 8
1032, 8
1033, 8
1034, 8
1035, 8
1036, 8
1037, 8
1038, 8
1039, 8
1040, 8
1041, 8
1042, 8
1043, 8
1044, 8
1045, 8
1046, 8
1047, 8
1048, 8
1049, 8
1050, 8
1051, 8
1052, 8
1053, 8
1054, 8
1055, 8
1056, 8
1057, 8
1058, 8
1059, 8
1060, 8
1061, 8
1062, 8
1063, 8
1064, 8
1065, 8
1066, 8
1067, 8
1068, 8
1069, 8
1070, 8
1071, 8
1072, 8
1073, 8
1074, 8
1075, 8
1076, 8
1077, 8
1078, 8
1079, 8
1080, 8
1081, 8
1082, 8
1083, 8
1084, 8
1085, 8
1086, 8
1087, 8
1088, 8
1089, 8
1090, 8
1091, 8
1092, 8
1093, 8
1094, 8
1095, 8
1096, 8
1097, 8
1098, 8
1099, 8
1100, 8
1101, 8
1102, 8
1103, 8
1104, 8
1105, 8
1106, 8
1107, 8
1108, 8
1109, 8
1110, 8
1111, 8
1112, 8
1113, 8
1114, 8
1115, 8
1116, 8
1117, 8
1118, 8
1119, 8
1120, 8
1121, 8
1122, 8
1123, 8
1124, 8
1125, 8
1126, 8
1127, 8
1128, 8
1129, 8
1130, 8
1131, 8
1132, 9
1133, 9
1134, 9
1135, 9
1136, 9
1137, 9
1138, 9
1139, 9
1140, 9
1141, 9
1142, 9
1143, 9
1144, 9
1145, 9
1146, 9
1147, 9
1148, 9
1149, 9
1150, 9
1151, 9
1152, 9
1153, 9
1154, 9
1155, 9
1156, 9
1157, 9
1158, 9
1159, 9
1160, 9
1161, 9
1162, 9
1163, 9
1164, 9
1165, 9
1166, 9
1167, 9
1168, 9
1169, 9
1170, 9
1171, 9
1172, 10
1173, 10
1174, 10
1175, 10
1176, 10
1177, 10
1178, 10
1179, 10
1180, 10
1181, 10
1182, 10
1183, 10
1184, 10
1185, 10
1186, 10
1187, 10
1188, 10
1189, 10
1190, 10
1191, 10
1192, 10
1193, 10
1194, 10
1195, 10
1196, 10
1197, 10
1198, 10
1199, 10
1200, 10
1201, 10
1202, 10
1203, 10
1204, 10
1205, 10
1206, 10
1207, 10
1208, 10
1209, 10
1210, 10
1211, 10
1212, 10
1213, 10
1214, 10
1215, 10
1216, 10
1217, 10
1218, 10
1219, 10
1220, 10
1221, 10
1222, 10
1223, 10
1224, 10
1225, 10
1226, 10
1227, 10
1228, 10
1229, 10
1230, 10
1231, 10
1232, 10
1233, 10
1234, 10
1235, 10
1236, 10
1237, 10
1238, 10
1239, 10
1240, 10
1241, 10
1242, 10
1243, 10
1244, 10
1245, 10
1246, 10
1247, 10
1248, 10
1249, 10
1250, 10
1251, 10
1252, 10
1253, 10
1254, 10
1255, 10
1256, 10
1257, 10
1258, 10
1259, 10
1260, 10
1261, 10
1262, 10
1263, 10
1264, 10
1265, 10
1266, 10
1267, 10
1268, 10
1269, 10
1270, 10
1271, 10
1272, 10
1273, 10
1274, 10
1275, 10
1276, 10
1277, 10
1278, 10
1279, 10
1280, 10
1281, 10
1282, 10
1283, 10
1284, 10
1285, 10
1286, 10
1287, 10
1288, 10
1289, 10
1290, 10
1291, 10
1292, 10
1293, 10
1294, 10
1295, 10
1296, 10
1297, 10
1298, 10
1299, 10
1300, 10
1301, 10
1302, 10
1303, 10
1304, 10
1305, 10
1306, 10
1307, 10
1308, 10
1309, 10
1310, 10
1311, 10
1312, 10
1313, 10
1314, 10
1315, 10
1316, 10
1317, 10
1318, 10
1319, 10
1320, 10
1321, 10
1322, 10
1323, 10
1324, 10
1325, 10
1326, 10
1327, 10
1328, 10
1329, 10
1330, 10
1331, 10
1332, 10
1333, 10
1334, 10
1335, 10
1336, 10
1337, 10
1338, 10
1339, 10
1340, 10
1341, 10
1342, 10
1343, 10
1344, 10
1345, 10
1346, 10
1347, 10
1348, 10
1349, 10
1350, 10
1351, 10
1352, 10
1353, 10
1354, 10
1355, 10
1356, 10
1357, 10
1358, 10
1359, 10
1360, 10
1361, 10
1362, 10
1363, 10
1364, 10
1365, 10
1366, 10
1367, 10
1368, 10
1369, 10
1370, 10
1371, 10
1372, 10
1373, 10
1374, 10
1375, 10
1376, 10
1377, 10
1378, 10
1379, 10
1380, 10
1381, 10
1382, 10
1383, 10
1384, 10
1385, 10
1386, 10
1387, 10
1388, 10
1389, 10
1390, 10
1391, 10
1392, 10
1393, 10
1394, 10
1395, 10
1396, 10
1397, 10
1398, 10
1399, 10
1400, 10
1401, 10
1402, 10
1403, 10
1404, 11
1405, 11
1406, 11
1407, 11
1408, 11
1409, 11
1410, 11
1411, 11
1412, 11
1413, 11
1414, 11
1415, 11
1416, 11
1417, 11
1418, 11
1419, 11
1420, 11
1421, 11
1422, 11
1423, 11
1424, 11
1425, 11
1426, 11
1427, 11
1428, 11
1429, 11
1430, 11
1431, 11
1432, 11
1433, 11
1434, 11
1435, 11
1436, 11
1437, 11
1438, 11
1439, 11
1440, 11
1441, 11
1442, 11
1443, 11
1444, 11
1445, 11
1446, 11
1447, 11
1448, 11
1449, 11
1450, 11
1451, 11
1452, 11
1453, 11
1454, 11
1455, 11
1456, 11
1457, 11
1458, 11
1459, 11
1460, 11
1461, 11
1462, 11
1463, 11
1464, 11
1465, 11
1466, 11
1467, 12
1468, 12
1469, 12
1470, 12
1471, 12
1472, 12
1473, 12
1474, 12
1475, 12
1476, 12
1477, 12
1478, 12
1479, 12
1480, 13
1481, 13
1482, 13
1483, 13
1484, 13
1485, 13
1486, 13
1487, 13
1488, 13
1489, 13
1490, 13
1491, 13
1492, 13
1493, 13
1494, 13
1495, 13
1496, 13
1497, 13
1498, 13
1499, 13
1500, 13
1501, 13
1502, 13
1503, 13
1504, 13
1505, 13
1506, 13
1507, 13
1508, 14
1509, 14
1510, 14
1511, 14
1512, 14
1513, 14
1514, 14
1515, 14
1516, 14
1517, 14
1518, 14
1519, 14
1520, 14
1521, 14
1522, 14
1523, 14
1524, 14
1525, 14
1526, 14
1527, 14
1528, 14
1529, 14
1530, 14
1531, 14
1532, 14
1533, 14
1534, 14
1535, 14
1536, 14
1537, 14
1538, 14
1539, 14
1540, 14
1541, 14
1542, 14
1543, 14
1544, 14
1545, 14
1546, 14
1547, 14
1548, 15
1549, 15
1550, 15
1551, 16
1552, 16
1553, 16
1554, 16
1555, 16
1556, 16
1557, 16
1558, 16
1559, 16
1560, 16
1561, 16
1562, 16
1563, 16
1564, 16
1565, 16
1566, 16
1567, 16
1568, 16
1569, 17
1570, 17
1571, 17
1572, 17
1573, 17
1574, 17
1575, 17
1576, 17
1577, 17
1578, 17
1579, 17
1580, 17
1581, 17
1582, 17
1583, 17
1584, 17
1585, 17
1586, 17
1587, 17
1588, 17
1589, 17
1590, 17
1591, 17
1592, 17
1593, 17
1594, 17
1595, 17
1596, 17
1597, 17
1598, 17
1599, 17
1600, 17
1601, 17
1602, 17
1603, 17
1604, 17
1605, 17
1606, 17
1607, 17
1608, 17
1609, 17
1610, 17
1611, 17
1612, 17
1613, 17
1614, 17
1615, 17
1616, 17
1617, 17
1618, 17
1619, 17
1620, 17
1621, 17
1622, 17
1623, 17
1624, 17
1625, 17
1626, 17
1627, 17
1628, 17
1629, 17
1630, 17
1631, 17
1632, 17
1633, 17
1634, 17
1635, 17
1636, 17
1637, 17
1638, 17
1639, 17
1640, 17
1641, 17
1642, 17
1643, 17
1644, 17
1645, 17
1646, 17
1647, 17
1648, 17
1649, 17
1650, 17
1651, 17
1652, 17
1653, 17
1654, 17
1655, 17
1656, 17
1657, 17
1658, 17
1659, 17
1660, 17
1661, 17
1662, 17
1663, 17
1664, 17
1665, 17
1666, 17
1667, 17
1668, 17
1669, 17
1670, 17
1671, 17
1672, 17
1673, 17
1674, 17
1675, 17
1676, 17
1677, 17
1678, 17
1679, 17
1680, 17
1681, 17
1682, 17
1683, 17
1684, 18
1685, 18
1686, 18
1687, 18
1688, 18
1689, 18
1690, 18
1691, 18
1692, 18
1693, 18
1694, 18
1695, 18
1696, 18
1697, 18
1698, 18
1699, 18
1700, 18
1701, 18
1702, 18
1703, 18
1704, 18
1705, 18
1706, 18
1707, 18
1708, 18
1709, 18
1710, 18
1711, 18
1712, 18
1713, 18
1714, 18
1715, 18
1716, 18
1717, 18
1718, 18
1719, 18
1720, 18
1721, 18
1722, 18
1723, 18
1724, 18
1725, 18
1726, 18
1727, 18
1728, 18
1729, 18
1730, 18
1731, 18
1732, 18
1733, 18
1734, 18
1735, 18
1736, 18
1737, 18
1738, 18
1739, 18
1740, 18
1741, 18
1742, 18
1743, 18
1744, 18
1745, 18
1746, 18
1747, 18
1748, 18
1749, 18
1750, 18
1751, 18
1752, 18
1753, 18
1754, 18
1755, 18
1756, 18
1757, 18
1758, 18
1759, 18
1760, 18
1761, 18
1762, 18
1763, 18
1764, 18
1765, 18
1766, 18
1767, 18
1768, 18
1769, 18
1770, 18
1771, 18
1772, 18
1773, 18
1774, 18
1775, 18
1776, 18
1777, 18
1778, 18
1779, 18
1780, 18
1781, 18
1782, 18
1783, 18
1784, 18
1785, 18
1786, 18
1787, 18
1788, 18
1789, 18
1790, 18
1791, 18
1792, 18
1793, 18
1794, 18
1795, 18
1796, 18
1797, 18
1798, 18
1799, 18
1800, 18
1801, 18
1802, 18
1803, 18
1804, 18
1805, 18
1806, 18
1807, 18
1808, 18
1809, 18
1810, 18
1811, 18
1812, 18
1813, 19
1814, 19
1815, 19
1816, 19
1817, 19
1818, 20
1819, 20
1820, 20
1821, 20
1822, 20
1823, 20
1824, 20
1825, 20
1826, 20
1827, 20
1828, 20
1829, 20
1830, 20
1831, 20
1832, 20
1833, 20
1834, 20
1835, 20
1836, 20
1837, 20
1838, 20
1839, 20
1840, 20
1841, 20
1842, 20
1843, 20
1844, 20
1845, 20
1846, 20
1847, 20
1848, 20
1849, 20
1850, 20
1851, 20
1852, 20
1853, 20
1854, 20
1855, 20
1856, 20
1857, 20
1858, 20
1859, 20
1860, 20
1861, 20
1862, 20
1863, 20
1864, 20
1865, 20
1866, 20
1867, 20
1868, 20
1869, 20
1870, 20
1871, 20
1872, 20
1873, 20
1874, 20
1875, 20
1876, 20
1877, 20
1878, 20
1879, 20
1880, 20
1881, 20
1882, 20
1883, 20
1884, 20
1885, 20
1886, 20
1887, 20
1888, 20
1889, 20
1890, 20
1891, 20
1892, 20
1893, 20
1894, 20
1895, 20
1896, 20
1897, 20
1898, 20
1899, 20
1900, 20
1901, 20
1902, 20
1903, 20
1904, 20
1905, 20
1906, 20
1907, 20
1908, 20
1909, 20
1910, 20
1911, 20
1912, 20
1913, 20
1914, 20
1915, 20
1916, 20
1917, 20
1918, 20
1919, 20
1920, 20
1921, 20
1922, 20
1923, 20
1924, 20
1925, 20
1926, 20
1927, 20
1928, 20
1929, 20
1930, 20
1931, 20
1932, 20
1933, 20
1934, 20
1935, 20
1936, 20
1937, 20
1938, 20
1939, 20
1940, 20
1941, 20
1942, 20
1943, 20
1944, 20
1945, 20
1946, 20
1947, 20
1948, 20
1949, 20
1950, 20
1951, 20
1952, 20
1953, 20
1954, 20
1955, 20
1956, 20
1957, 20
1958, 20
1959, 20
1960, 20
1961, 20
1962, 20
1963, 20
1964, 20
1965, 20
1966, 20
1967, 20
1968, 20
1969, 20
1970, 20
1971, 20
1972, 20
1973, 20
1974, 20
1975, 20
1976, 20
1977, 20
1978, 20
1979, 20
1980, 20
1981, 20
1982, 20
1983, 20
1984, 20
1985, 20
1986, 20
1987, 20
1988, 20
1989, 20
1990, 20
1991, 20
1992, 20
1993, 20
1994, 20
1995, 20
1996, 20
1997, 20
1998, 20
1999, 20
2000, 20
2001, 20
2002, 20
2003, 20
2004, 20
2005, 20
2006, 20
2007, 20
2008, 20
2009, 20
2010, 20
2011, 20
2012, 20
2013, 20
2014, 20
2015, 20
2016, 20
2017, 20
2018, 20
2019, 20
2020, 20
2021, 20
2022, 20
2023, 20
2024, 20
2025, 20
2026, 20
2027, 20
2028, 20
2029, 20
2030, 20
2031, 20
2032, 20
2033, 20
2034, 20
2035, 20
2036, 20
2037, 20
2038, 20
2039, 20
2040, 20
2041, 20
2042, 20
2043, 20
2044, 20
2045, 20
2046, 20
2047, 20
2048, 20
2049, 20
2050, 20
2051, 20
2052, 20
2053, 20
2054, 20
2055, 20
2056, 20
2057, 20
2058, 20
2059, 20
2060, 20
2061, 20
2062, 20
2063, 20
2064, 20
2065, 20
2066, 20
2067, 20
2068, 20
2069, 20
2070, 20
2071, 20
2072, 20
2073, 20
2074, 20
2075, 20
2076, 20
2077, 20
2078, 20
2079, 20
2080, 20
2081, 20
2082, 20
2083, 20
2084, 20
2085, 20
2086, 20
2087, 20
2088, 20
2089, 21
2090, 21
2091, 21
2092, 21
2093, 21
2094, 21
2095, 21
2096, 21
2097, 21
2098, 21
2099, 21
2100, 21
2101, 21
2102, 21
2103, 21
2104, 21
2105, 21
2106, 21
2107, 21
2108, 21
2109, 21
2110, 21
2111, 21
2112, 21
2113, 21
2114, 21
2115, 21
2116, 21
2117, 21
2118, 21
2119, 21
2120, 21
2121, 21
2122, 21
2123, 21
2124, 21
2125, 21
2126, 21
2127, 21
2128, 21
2129, 21
2130, 21
2131, 21
2132, 21
2133, 21
2134, 21
2135, 21
2136, 21
2137, 21
2138, 21
2139, 21
2140, 21
2141, 21
2142, 21
2143, 21
2144, 21
2145, 21
2146, 21
2147, 21
2148, 21
2149, 22
2150, 22
2151, 22
2152, 22
2153, 22
2154, 22
2155, 22
2156, 22
2157, 22
2158, 22
2159, 22
2160, 22
2161, 22
2162, 22
2163, 22
2164, 22
2165, 22
2166, 22
2167, 22
2168, 22
2169, 22
2170, 22
2171, 22
2172, 22
2173, 22
2174, 22
2175, 22
2176, 22
2177, 22
2178, 22
2179, 22
2180, 22
2181, 22
2182, 22
2183, 22
2184, 22
2185, 22
2186, 22
2187, 22
2188, 22
2189, 22
2190, 22
2191, 22
2192, 22
2193, 22
2194, 22
2195, 22
2196, 22
2197, 22
2198, 22
2199, 22
2200, 22
2201, 22
2202, 22
2203, 22
2204, 22
2205, 22
2206, 22
2207, 22
2208, 22
2209, 22
2210, 22
2211, 22
2212, 22
2213, 22
2214, 22
2215, 22
2216, 22
2217, 22
2218, 22
2219, 22
2220, 22
2221, 22
2222, 22
2223, 22
2224, 22
2225, 22
2226, 22
2227, 22
2228, 22
2229, 22
2230, 22
2231, 22
2232, 22
2233, 22
2234, 22
2235, 22
2236, 22
2237, 22
2238, 22
2239, 22
2240, 22
2241, 22
2242, 22
2243, 22
2244, 22
2245, 22
2246, 22
2247, 22
2248, 22
2249, 22
2250, 22
2251, 22
2252, 22
2253, 22
2254, 22
2255, 22
2256, 22
2257, 22
2258, 22
2259, 22
2260, 22
2261, 22
2262, 22
2263, 22
2264, 22
2265, 22
2266, 22
2267, 22
2268, 22
2269, 22
2270, 22
2271, 22
2272, 22
2273, 22
2274, 22
2275, 22
2276, 22
2277, 22
2278, 22
2279, 22
2280, 22
2281, 22
2282, 22
2283, 22
2284, 22
2285, 22
2286, 22
2287, 22
2288, 22
2289, 22
2290, 22
2291, 22
2292, 22
2293, 22
2294, 22
2295, 22
2296, 22
2297, 22
2298, 22
2299, 23
2300, 23
2301, 23
2302, 23
2303, 23
2304, 23
2305, 23
2306, 23
2307, 23
2308, 23
2309, 23
2310, 23
2311, 23
2312, 23
2313, 23
2314, 23
2315, 23
2316, 23
2317, 23
2318, 23
2319, 23
2320, 23
2321, 23
2322, 23
2323, 23
2324, 23
2325, 23
2326, 23
2327, 23
2328, 23
2329, 23
2330, 23
2331, 23
2332, 23
2333, 23
2334, 23
2335, 23
2336, 23
2337, 23
2338, 23
2339, 23
2340, 23
2341, 23
2342, 23
2343, 23
2344, 23
2345, 23
2346, 23
2347, 23
2348, 23
2349, 23
2350, 23
2351, 23
2352, 23
2353, 23
2354, 23
2355, 23
2356, 23
2357, 23
2358, 23
2359, 23
2360, 23
2361, 23
2362, 23
2363, 23
2364, 23
2365, 23
2366, 23
2367, 23
2368, 23
2369, 23
2370, 23
2371, 23
2372, 23
2373, 23
2374, 23
2375, 23
2376, 23
2377, 23
2378, 23
2379, 23
2380, 23
2381, 23
2382, 23
2383, 23
2384, 23
2385, 23
2386, 23
2387, 23
2388, 23
2389, 23
2390, 23
2391, 23
2392, 23
2393, 23
2394, 23
2395, 23
2396, 23
2397, 23
2398, 23
2399, 23
2400, 23
2401, 23
2402, 23
2403, 23
2404, 24
2405, 24
2406, 24
2407, 24
2408, 24
2409, 24
2410, 24
2411, 24
2412, 24
2413, 24
2414, 24
2415, 24
2416, 24
2417, 24
2418, 24
2419, 24
2420, 24
2421, 24
2422, 24
2423, 24
2424, 24
2425, 24
2426, 24
2427, 24
2428, 24
2429, 24
2430, 24
2431, 24
2432, 24
2433, 24
2434, 24
2435, 24
2436, 24
2437, 24
2438, 24
2439, 24
2440, 24
2441, 24
2442, 24
2443, 24
2444, 24
2445, 24
2446, 24
2447, 24
2448, 24
2449, 24
2450, 24
2451, 24
2452, 24
2453, 24
2454, 24
2455, 24
2456, 24
2457, 24
2458, 24
2459, 24
2460, 24
2461, 24
2462, 24
2463, 24
2464, 24
2465, 24
2466, 24
2467, 24
2468, 24
2469, 24
2470, 24
2471, 24
2472, 24
2473, 24
2474, 24
2475, 24
2476, 24
2477, 24
2478, 24
2479, 24
2480, 24
2481, 24
2482, 24
2483, 24
2484, 24
2485, 24
2486, 24
2487, 24
2488, 24
2489, 24
2490, 24
2491, 24
2492, 24
2493, 24
2494, 24
2495, 24
2496, 24
2497, 24
