DEKHash,
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 0
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 1
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 1
391, 1
392, 1
393, 1
394, 1
395, 1
396, 1
397, 1
398, 1
399, 1
400, 1
401, 1
402, 1
403, 1
404, 1
405, 1
406, 1
407, 1
408, 1
409, 1
410, 1
411, 1
412, 1
413, 1
414, 1
415, 1
416, 1
417, 1
418, 1
419, 1
420, 1
421, 1
422, 1
423, 1
424, 1
425, 1
426, 1
427, 1
428, 1
429, 1
430, 1
431, 1
432, 1
433, 1
434, 1
435, 1
436, 1
437, 1
438, 1
439, 1
440, 1
441, 1
442, 1
443, 1
444, 1
445, 1
446, 1
447, 1
448, 1
449, 1
450, 1
451, 1
452, 1
453, 1
454, 1
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 1
522, 1
523, 1
524, 1
525, 1
526, 1
527, 1
528, 1
529, 1
530, 1
531, 1
532, 1
533, 1
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 1
541, 1
542, 1
543, 1
544, 1
545, 1
546, 1
547, 1
548, 1
549, 1
550, 1
551, 1
552, 1
553, 1
554, 1
555, 1
556, 1
557, 1
558, 1
559, 1
560, 1
561, 1
562, 1
563, 1
564, 1
565, 1
566, 1
567, 1
568, 1
569, 1
570, 1
571, 1
572, 1
573, 1
574, 1
575, 1
576, 1
577, 1
578, 1
579, 1
580, 1
581, 1
582, 1
583, 1
584, 1
585, 1
586, 1
587, 1
588, 1
589, 1
590, 1
591, 1
592, 1
593, 1
594, 1
595, 1
596, 1
597, 1
598, 1
599, 1
600, 1
601, 1
602, 1
603, 1
604, 1
605, 1
606, 1
607, 1
608, 1
609, 1
610, 1
611, 1
612, 1
613, 1
614, 1
615, 1
616, 1
617, 1
618, 1
619, 1
620, 1
621, 1
622, 1
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 1
656, 1
657, 1
658, 1
659, 1
660, 1
661, 1
662, 1
663, 1
664, 1
665, 1
666, 1
667, 1
668, 1
669, 1
670, 1
671, 1
672, 1
673, 1
674, 1
675, 1
676, 1
677, 1
678, 1
679, 1
680, 1
681, 1
682, 1
683, 1
684, 1
685, 1
686, 1
687, 1
688, 1
689, 1
690, 1
691, 1
692, 1
693, 1
694, 1
695, 1
696, 1
697, 1
698, 1
699, 1
700, 1
701, 1
702, 1
703, 1
704, 1
705, 1
706, 1
707, 1
708, 1
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 1
720, 1
721, 1
722, 2
723, 3
724, 4
725, 4
726, 4
727, 4
728, 4
729, 4
730, 4
731, 4
732, 4
733, 4
734, 4
735, 4
736, 4
737, 4
738, 4
739, 4
740, 5
741, 5
742, 5
743, 5
744, 5
745, 5
746, 5
747, 5
748, 5
749, 5
750, 5
751, 5
752, 5
753, 5
754, 5
755, 5
756, 5
757, 5
758, 5
759, 5
760, 5
761, 5
762, 5
763, 5
764, 5
765, 5
766, 5
767, 5
768, 5
769, 5
770, 5
771, 5
772, 5
773, 5
774, 5
775, 5
776, 5
777, 5
778, 5
779, 5
780, 5
781, 5
782, 5
783, 5
784, 5
785, 5
786, 5
787, 5
788, 5
789, 5
790, 5
791, 5
792, 5
793, 5
794, 5
795, 5
796, 5
797, 5
798, 5
799, 5
800, 5
801, 5
802, 5
803, 5
804, 5
805, 5
806, 5
807, 5
808, 5
809, 5
810, 5
811, 5
812, 5
813, 5
814, 5
815, 5
816, 5
817, 5
818, 5
819, 5
820, 5
821, 5
822, 5
823, 5
824, 5
825, 5
826, 5
827, 5
828, 5
829, 5
830, 5
831, 5
832, 5
833, 5
834, 5
835, 5
836, 5
837, 5
838, 5
839, 5
840, 5
841, 5
842, 5
843, 5
844, 5
845, 5
846, 5
847, 5
848, 5
849, 5
850, 5
851, 5
852, 5
853, 5
854, 5
855, 5
856, 5
857, 5
858, 5
859, 5
860, 5
861, 5
862, 5
863, 5
864, 5
865, 5
866, 5
867, 5
868, 6
869, 6
870, 6
871, 6
872, 6
873, 6
874, 6
875, 6
876, 6
877, 6
878, 6
879, 6
880, 6
881, 6
882, 6
883, 6
884, 6
885, 6
886, 6
887, 6
888, 6
889, 6
890, 6
891, 6
892, 6
893, 6
894, 6
895, 6
896, 6
897, 6
898, 6
899, 6
900, 6
901, 6
902, 6
903, 6
904, 6
905, 6
906, 6
907, 6
908, 7
909, 7
910, 7
911, 7
912, 7
913, 7
914, 7
915, 7
916, 7
917, 7
918, 7
919, 7
920, 7
921, 7
922, 7
923, 7
924, 7
925, 7
926, 7
927, 7
928, 7
929, 7
930, 7
931, 7
932, 7
933, 7
934, 7
935, 7
936, 7
937, 7
938, 7
939, 7
940, 7
941, 7
942, 7
943, 7
944, 7
945, 7
946, 7
947, 7
948, 7
949, 7
950, 8
951, 8
952, 8
953, 8
954, 8
955, 8
956, 8
957, 8
958, 8
959, 8
960, 8
961, 8
962, 8
963, 8
964, 8
965, 8
966, 8
967, 8
968, 8
969, 8
970, 8
971, 8
972, 8
973, 8
974, 8
975, 8
976, 8
977, 8
978, 8
979, 8
980, 8
981, 9
982, 9
983, 9
984, 9
985, 9
986, 9
987, 9
988, 9
989, 9
990, 9
991, 9
992, 9
993, 9
994, 9
995, 9
996, 9
997, 9
998, 9
999, 9
1000, 9
1001, 9
1002, 9
1003, 9
1004, 9
1005, 9
1006, 9
1007, 9
1008, 9
1009, 9
1010, 9
1011, 9
1012, 9
1013, 9
1014, 9
1015, 9
1016, 9
1017, 9
1018, 9
1019, 9
1020, 9
1021, 9
1022, 9
1023, 9
1024, 9
1025, 9
1026, 9
1027, 9
1028, 9
1029, 9
1030, 9
1031, 9
1032, 9
1033, 9
1034, 9
1035, 9
1036, 9
1037, 9
1038, 9
1039, 9
1040, 9
1041, 9
1042, 9
1043, 9
1044, 9
1045, 9
1046, 9
1047, 9
1048, 9
1049, 9
1050, 9
1051, 9
1052, 9
1053, 9
1054, 9
1055, 9
1056, 9
1057, 9
1058, 9
1059, 9
1060, 9
1061, 9
1062, 9
1063, 9
1064, 9
1065, 9
1066, 9
1067, 9
1068, 9
1069, 9
1070, 9
1071, 9
1072, 9
1073, 9
1074, 9
1075, 9
1076, 9
1077, 9
1078, 9
1079, 9
1080, 9
1081, 9
1082, 9
1083, 9
1084, 9
1085, 9
1086, 9
1087, 9
1088, 9
1089, 9
1090, 9
1091, 9
1092, 9
1093, 9
1094, 9
1095, 9
1096, 9
1097, 9
1098, 9
1099, 9
1100, 9
1101, 9
1102, 9
1103, 9
1104, 9
1105, 9
1106, 9
1107, 9
1108, 9
1109, 9
1110, 9
1111, 9
1112, 9
1113, 9
1114, 9
1115, 9
1116, 9
1117, 9
1118, 9
1119, 9
1120, 9
1121, 9
1122, 9
1123, 9
1124, 9
1125, 9
1126, 9
1127, 9
1128, 9
1129, 9
1130, 9
1131, 9
1132, 9
1133, 9
1134, 9
1135, 9
1136, 9
1137, 9
1138, 9
1139, 9
1140, 9
1141, 9
1142, 9
1143, 9
1144, 9
1145, 9
1146, 9
1147, 9
1148, 9
1149, 9
1150, 9
1151, 9
1152, 9
1153, 9
1154, 9
1155, 9
1156, 9
1157, 9
1158, 9
1159, 9
1160, 9
1161, 9
1162, 9
1163, 9
1164, 9
1165, 9
1166, 9
1167, 9
1168, 9
1169, 9
1170, 9
1171, 9
1172, 9
1173, 9
1174, 9
1175, 9
1176, 9
1177, 9
1178, 9
1179, 9
1180, 9
1181, 9
1182, 9
1183, 9
1184, 9
1185, 9
1186, 9
1187, 9
1188, 9
1189, 9
1190, 9
1191, 9
1192, 9
1193, 9
1194, 9
1195, 9
1196, 9
1197, 9
1198, 9
1199, 9
1200, 9
1201, 9
1202, 9
1203, 9
1204, 9
1205, 9
1206, 9
1207, 9
1208, 9
1209, 9
1210, 9
1211, 9
1212, 9
1213, 9
1214, 9
1215, 9
1216, 9
1217, 9
1218, 9
1219, 9
1220, 9
1221, 9
1222, 9
1223, 9
1224, 9
1225, 9
1226, 9
1227, 9
1228, 9
1229, 9
1230, 9
1231, 9
1232, 9
1233, 9
1234, 9
1235, 9
1236, 9
1237, 9
1238, 9
1239, 9
1240, 10
1241, 10
1242, 10
1243, 10
1244, 10
1245, 10
1246, 10
1247, 10
1248, 10
1249, 10
1250, 10
1251, 10
1252, 10
1253, 10
1254, 10
1255, 10
1256, 10
1257, 10
1258, 10
1259, 10
1260, 10
1261, 10
1262, 10
1263, 10
1264, 10
1265, 10
1266, 10
1267, 10
1268, 10
1269, 10
1270, 10
1271, 10
1272, 10
1273, 10
1274, 10
1275, 10
1276, 10
1277, 10
1278, 11
1279, 11
1280, 11
1281, 11
1282, 11
1283, 11
1284, 11
1285, 11
1286, 11
1287, 11
1288, 11
1289, 11
1290, 11
1291, 11
1292, 11
1293, 12
1294, 12
1295, 12
1296, 12
1297, 12
1298, 12
1299, 12
1300, 12
1301, 12
1302, 12
1303, 12
1304, 12
1305, 12
1306, 12
1307, 12
1308, 12
1309, 12
1310, 12
1311, 12
1312, 12
1313, 12
1314, 12
1315, 12
1316, 12
1317, 12
1318, 12
1319, 12
1320, 12
1321, 12
1322, 12
1323, 12
1324, 12
1325, 12
1326, 12
1327, 12
1328, 12
1329, 12
1330, 12
1331, 12
1332, 12
1333, 12
1334, 12
1335, 12
1336, 12
1337, 12
1338, 12
1339, 12
1340, 12
1341, 12
1342, 12
1343, 12
1344, 12
1345, 12
1346, 12
1347, 12
1348, 12
1349, 12
1350, 12
1351, 12
1352, 12
1353, 12
1354, 12
1355, 12
1356, 12
1357, 12
1358, 12
1359, 12
1360, 12
1361, 12
1362, 12
1363, 12
1364, 12
1365, 12
1366, 12
1367, 12
1368, 12
1369, 12
1370, 12
1371, 12
1372, 12
1373, 12
1374, 12
1375, 12
1376, 12
1377, 12
1378, 12
1379, 12
1380, 12
1381, 12
1382, 12
1383, 12
1384, 12
1385, 12
1386, 12
1387, 12
1388, 12
1389, 12
1390, 12
1391, 12
1392, 12
1393, 12
1394, 12
1395, 12
1396, 12
1397, 12
1398, 12
1399, 12
1400, 12
1401, 12
1402, 12
1403, 12
1404, 12
1405, 12
1406, 12
1407, 12
1408, 12
1409, 12
1410, 12
1411, 12
1412, 12
1413, 12
1414, 12
1415, 12
1416, 12
1417, 12
1418, 12
1419, 12
1420, 12
1421, 12
1422, 12
1423, 12
1424, 12
1425, 12
1426, 12
1427, 12
1428, 12
1429, 12
1430, 12
1431, 12
1432, 12
1433, 12
1434, 12
1435, 12
1436, 12
1437, 12
1438, 12
1439, 12
1440, 12
1441, 12
1442, 12
1443, 12
1444, 12
1445, 12
1446, 12
1447, 12
1448, 12
1449, 12
1450, 13
1451, 13
1452, 13
1453, 13
1454, 13
1455, 13
1456, 13
1457, 13
1458, 13
1459, 13
1460, 13
1461, 13
1462, 13
1463, 13
1464, 13
1465, 13
1466, 13
1467, 13
1468, 13
1469, 13
1470, 13
1471, 13
1472, 13
1473, 13
1474, 13
1475, 13
1476, 13
1477, 13
1478, 13
1479, 13
1480, 13
1481, 13
1482, 13
1483, 13
1484, 13
1485, 13
1486, 13
1487, 13
1488, 13
1489, 13
1490, 13
1491, 13
1492, 13
1493, 13
1494, 13
1495, 13
1496, 13
1497, 13
1498, 13
1499, 13
1500, 13
1501, 13
1502, 13
1503, 13
1504, 13
1505, 13
1506, 13
1507, 13
1508, 13
1509, 13
1510, 13
1511, 13
1512, 13
1513, 13
1514, 14
1515, 14
1516, 14
1517, 14
1518, 14
1519, 14
1520, 14
1521, 14
1522, 14
1523, 14
1524, 14
1525, 14
1526, 14
1527, 14
1528, 14
1529, 14
1530, 14
1531, 14
1532, 15
1533, 15
1534, 15
1535, 15
1536, 15
1537, 15
1538, 15
1539, 15
1540, 15
1541, 15
1542, 15
1543, 15
1544, 15
1545, 15
1546, 15
1547, 15
1548, 15
1549, 15
1550, 15
1551, 15
1552, 15
1553, 15
1554, 15
1555, 15
1556, 15
1557, 15
1558, 15
1559, 15
1560, 15
1561, 15
1562, 15
1563, 15
1564, 15
1565, 15
1566, 15
1567, 15
1568, 15
1569, 15
1570, 15
1571, 15
1572, 15
1573, 15
1574, 15
1575, 15
1576, 15
1577, 15
1578, 15
1579, 15
1580, 15
1581, 15
1582, 15
1583, 15
1584, 15
1585, 15
1586, 15
1587, 15
1588, 15
1589, 15
1590, 15
1591, 15
1592, 15
1593, 15
1594, 15
1595, 15
1596, 15
1597, 15
1598, 15
1599, 15
1600, 15
1601, 15
1602, 15
1603, 15
1604, 15
1605, 15
1606, 15
1607, 15
1608, 15
1609, 15
1610, 15
1611, 15
1612, 15
1613, 15
1614, 15
1615, 15
1616, 15
1617, 15
1618, 15
1619, 15
1620, 15
1621, 15
1622, 15
1623, 15
1624, 15
1625, 15
1626, 15
1627, 15
1628, 15
1629, 15
1630, 15
1631, 15
1632, 15
1633, 15
1634, 15
1635, 15
1636, 15
1637, 15
1638, 15
1639, 15
1640, 15
1641, 15
1642, 15
1643, 15
1644, 15
1645, 15
1646, 15
1647, 15
1648, 15
1649, 15
1650, 15
1651, 15
1652, 16
1653, 16
1654, 16
1655, 16
1656, 16
1657, 16
1658, 16
1659, 16
1660, 16
1661, 16
1662, 16
1663, 16
1664, 16
1665, 16
1666, 16
1667, 16
1668, 16
1669, 16
1670, 16
1671, 17
1672, 17
1673, 17
1674, 17
1675, 17
1676, 17
1677, 17
1678, 17
1679, 17
1680, 17
1681, 17
1682, 17
1683, 17
1684, 17
1685, 17
1686, 17
1687, 17
1688, 17
1689, 17
1690, 17
1691, 17
1692, 17
1693, 17
1694, 17
1695, 17
1696, 17
1697, 17
1698, 17
1699, 17
1700, 17
1701, 17
1702, 17
1703, 17
1704, 17
1705, 17
1706, 17
1707, 17
1708, 17
1709, 17
1710, 17
1711, 17
1712, 17
1713, 17
1714, 17
1715, 17
1716, 17
1717, 17
1718, 17
1719, 17
1720, 17
1721, 17
1722, 17
1723, 17
1724, 17
1725, 17
1726, 17
1727, 17
1728, 17
1729, 17
1730, 17
1731, 17
1732, 17
1733, 17
1734, 17
1735, 17
1736, 17
1737, 18
1738, 18
1739, 18
1740, 18
1741, 18
1742, 18
1743, 18
1744, 18
1745, 18
1746, 18
1747, 18
1748, 18
1749, 18
1750, 18
1751, 18
1752, 18
1753, 18
1754, 18
1755, 18
1756, 18
1757, 18
1758, 18
1759, 18
1760, 18
1761, 18
1762, 18
1763, 18
1764, 18
1765, 18
1766, 18
1767, 18
1768, 18
1769, 18
1770, 18
1771, 18
1772, 18
1773, 18
1774, 18
1775, 18
1776, 18
1777, 18
1778, 18
1779, 18
1780, 18
1781, 18
1782, 18
1783, 18
1784, 18
1785, 18
1786, 18
1787, 18
1788, 18
1789, 18
1790, 18
1791, 18
1792, 18
1793, 18
1794, 18
1795, 18
1796, 18
1797, 18
1798, 18
1799, 18
1800, 18
1801, 18
1802, 18
1803, 18
1804, 18
1805, 18
1806, 18
1807, 18
1808, 18
1809, 18
1810, 18
1811, 18
1812, 18
1813, 18
1814, 19
1815, 19
1816, 19
1817, 20
1818, 20
1819, 20
1820, 20
1821, 20
1822, 20
1823, 20
1824, 20
1825, 20
1826, 20
1827, 20
1828, 20
1829, 20
1830, 20
1831, 20
1832, 20
1833, 20
1834, 20
1835, 20
1836, 20
1837, 20
1838, 20
1839, 20
1840, 20
1841, 21
1842, 21
1843, 21
1844, 21
1845, 21
1846, 21
1847, 21
1848, 21
1849, 21
1850, 21
1851, 21
1852, 21
1853, 21
1854, 21
1855, 21
1856, 21
1857, 21
1858, 21
1859, 21
1860, 21
1861, 21
1862, 21
1863, 21
1864, 21
1865, 21
1866, 21
1867, 21
1868, 21
1869, 21
1870, 21
1871, 21
1872, 21
1873, 21
1874, 21
1875, 21
1876, 21
1877, 22
1878, 22
1879, 22
1880, 22
1881, 22
1882, 22
1883, 22
1884, 22
1885, 22
1886, 22
1887, 22
1888, 22
1889, 23
1890, 23
1891, 23
1892, 23
1893, 23
1894, 23
1895, 23
1896, 23
1897, 23
1898, 23
1899, 23
1900, 23
1901, 23
1902, 23
1903, 23
1904, 23
1905, 23
1906, 23
1907, 23
1908, 23
1909, 23
1910, 23
1911, 23
1912, 23
1913, 23
1914, 23
1915, 23
1916, 23
1917, 23
1918, 23
1919, 23
1920, 23
1921, 23
1922, 23
1923, 23
1924, 23
1925, 23
1926, 23
1927, 23
1928, 23
1929, 23
1930, 23
1931, 23
1932, 23
1933, 23
1934, 23
1935, 23
1936, 23
1937, 23
1938, 23
1939, 23
1940, 23
1941, 23
1942, 23
1943, 23
1944, 23
1945, 23
1946, 23
1947, 23
1948, 23
1949, 23
1950, 23
1951, 23
1952, 23
1953, 23
1954, 23
1955, 23
1956, 23
1957, 23
1958, 23
1959, 23
1960, 23
1961, 23
1962, 23
1963, 23
1964, 23
1965, 23
1966, 23
1967, 23
1968, 23
1969, 23
1970, 23
1971, 23
1972, 23
1973, 23
1974, 23
1975, 23
1976, 23
1977, 23
1978, 23
1979, 23
1980, 23
1981, 23
1982, 23
1983, 23
1984, 23
1985, 23
1986, 23
1987, 23
1988, 23
1989, 23
1990, 23
1991, 23
1992, 23
1993, 24
1994, 24
1995, 24
1996, 24
1997, 24
1998, 24
1999, 24
2000, 24
2001, 25
2002, 25
2003, 25
2004, 25
2005, 25
2006, 25
2007, 25
2008, 25
2009, 25
2010, 25
2011, 25
2012, 25
2013, 25
2014, 25
2015, 25
2016, 25
2017, 25
2018, 25
2019, 25
2020, 25
2021, 25
2022, 25
2023, 25
2024, 25
2025, 25
2026, 25
2027, 25
2028, 25
2029, 25
2030, 25
2031, 25
2032, 25
2033, 25
2034, 25
2035, 25
2036, 25
2037, 25
2038, 25
2039, 25
2040, 25
2041, 25
2042, 25
2043, 25
2044, 25
2045, 25
2046, 25
2047, 25
2048, 25
2049, 25
2050, 25
2051, 25
2052, 25
2053, 25
2054, 25
2055, 25
2056, 25
2057, 25
2058, 25
2059, 25
2060, 25
2061, 25
2062, 25
2063, 25
2064, 25
2065, 25
2066, 25
2067, 25
2068, 25
2069, 25
2070, 25
2071, 25
2072, 25
2073, 25
2074, 25
2075, 25
2076, 25
2077, 25
2078, 25
2079, 25
2080, 25
2081, 25
2082, 25
2083, 25
2084, 25
2085, 25
2086, 25
2087, 25
2088, 25
2089, 25
2090, 25
2091, 25
2092, 25
2093, 25
2094, 25
2095, 25
2096, 25
2097, 25
2098, 25
2099, 25
2100, 25
2101, 25
2102, 25
2103, 25
2104, 25
2105, 25
2106, 25
2107, 25
2108, 25
2109, 25
2110, 25
2111, 25
2112, 25
2113, 25
2114, 25
2115, 25
2116, 25
2117, 25
2118, 25
2119, 25
2120, 25
2121, 25
2122, 25
2123, 25
2124, 25
2125, 25
2126, 25
2127, 25
2128, 25
2129, 25
2130, 25
2131, 25
2132, 25
2133, 25
2134, 25
2135, 25
2136, 25
2137, 25
2138, 25
2139, 25
2140, 25
2141, 25
2142, 25
2143, 25
2144, 25
2145, 25
2146, 25
2147, 25
2148, 25
2149, 25
2150, 25
2151, 25
2152, 25
2153, 25
2154, 25
2155, 25
2156, 25
2157, 25
2158, 25
2159, 25
2160, 25
2161, 25
2162, 25
2163, 25
2164, 25
2165, 25
2166, 25
2167, 25
2168, 25
2169, 25
2170, 25
2171, 25
2172, 25
2173, 25
2174, 25
2175, 25
2176, 25
2177, 25
2178, 25
2179, 25
2180, 25
2181, 25
2182, 25
2183, 25
2184, 25
2185, 25
2186, 25
2187, 25
2188, 25
2189, 25
2190, 25
2191, 25
2192, 25
2193, 25
2194, 25
2195, 25
2196, 25
2197, 25
2198, 25
2199, 25
2200, 25
2201, 25
2202, 25
2203, 25
2204, 25
2205, 25
2206, 25
2207, 25
2208, 25
2209, 25
2210, 25
2211, 25
2212, 25
2213, 25
2214, 25
2215, 25
2216, 25
2217, 25
2218, 25
2219, 25
2220, 25
2221, 25
2222, 25
2223, 25
2224, 25
2225, 25
2226, 25
2227, 25
2228, 25
2229, 25
2230, 25
2231, 25
2232, 25
2233, 25
2234, 25
2235, 25
2236, 25
2237, 25
2238, 25
2239, 25
2240, 25
2241, 25
2242, 25
2243, 25
2244, 25
2245, 25
2246, 25
2247, 25
2248, 25
2249, 25
2250, 25
2251, 25
2252, 25
2253, 25
2254, 25
2255, 25
2256, 25
2257, 25
2258, 25
2259, 25
2260, 25
2261, 25
2262, 26
2263, 26
2264, 26
2265, 26
2266, 26
2267, 26
2268, 26
2269, 26
2270, 26
2271, 26
2272, 26
2273, 26
2274, 26
2275, 26
2276, 26
2277, 26
2278, 26
2279, 26
2280, 26
2281, 26
2282, 26
2283, 26
2284, 26
2285, 26
2286, 26
2287, 26
2288, 26
2289, 26
2290, 26
2291, 26
2292, 26
2293, 26
2294, 26
2295, 26
2296, 26
2297, 26
2298, 26
2299, 26
2300, 26
2301, 26
2302, 26
2303, 26
2304, 26
2305, 26
2306, 26
2307, 26
2308, 26
2309, 26
2310, 26
2311, 26
2312, 26
2313, 26
2314, 26
2315, 26
2316, 26
2317, 26
2318, 26
2319, 26
2320, 26
2321, 26
2322, 26
2323, 26
2324, 26
2325, 26
2326, 26
2327, 26
2328, 26
2329, 26
2330, 26
2331, 26
2332, 26
2333, 26
2334, 26
2335, 26
2336, 26
2337, 26
2338, 26
2339, 26
2340, 26
2341, 26
2342, 26
2343, 26
2344, 26
2345, 26
2346, 26
2347, 26
2348, 26
2349, 26
2350, 26
2351, 26
2352, 26
2353, 26
2354, 26
2355, 26
2356, 26
2357, 26
2358, 26
2359, 26
2360, 26
2361, 26
2362, 26
2363, 26
2364, 26
2365, 26
2366, 26
2367, 26
2368, 26
2369, 26
2370, 26
2371, 26
2372, 26
2373, 26
2374, 26
2375, 26
2376, 26
2377, 26
2378, 26
2379, 26
2380, 26
2381, 26
2382, 26
2383, 26
2384, 26
2385, 26
2386, 26
2387, 26
2388, 26
2389, 26
2390, 26
2391, 26
2392, 26
2393, 26
2394, 26
2395, 26
2396, 26
2397, 26
2398, 26
2399, 26
2400, 26
2401, 26
2402, 26
2403, 26
2404, 26
2405, 26
2406, 26
2407, 26
2408, 26
2409, 26
2410, 26
2411, 26
2412, 26
2413, 26
2414, 26
2415, 26
2416, 26
2417, 26
2418, 26
2419, 26
2420, 26
2421, 26
2422, 26
2423, 26
2424, 26
2425, 26
2426, 26
2427, 26
2428, 26
2429, 26
2430, 26
2431, 26
2432, 26
2433, 26
2434, 26
2435, 26
2436, 26
2437, 26
2438, 26
2439, 26
2440, 26
2441, 26
2442, 26
2443, 26
2444, 26
2445, 26
2446, 26
2447, 26
2448, 26
2449, 26
2450, 26
2451, 26
2452, 26
2453, 26
2454, 26
2455, 26
2456, 26
2457, 26
2458, 26
2459, 26
2460, 26
2461, 26
2462, 26
2463, 26
2464, 26
2465, 26
2466, 26
2467, 26
2468, 26
2469, 26
2470, 26
2471, 26
2472, 26
2473, 26
2474, 26
2475, 26
2476, 26
2477, 26
2478, 26
2479, 26
2480, 26
2481, 26
2482, 26
2483, 26
2484, 26
2485, 26
2486, 26
2487, 26
2488, 26
2489, 26
2490, 26
2491, 26
2492, 27
2493, 27
2494, 27
2495, 27
2496, 27
2497, 27
